step,ΔE,ΔS,left-,left+,right-,right+,E
28,0.00703139517350615,0.42545708207283883,41,41,29,39,-1.6851952251904583
29,0.0,-0.4254570820728387,41,41,29,39,-1.6851952251904583
30,0.0,-0.4254570820728387,41,41,29,39,-1.6851952251904583
31,0.0,-0.4254570820728387,42,42,28,38,-1.6851952251904583
32,80764009.03503154,-0.5329565408217616,42,42,28,38,-1.6851952251904583
33,0.018225087002971874,0.42545708207283883,41,41,29,39,-1.6669701381874864
34,-0.5624910028717065,0.31856665529007355,40,40,30,40,-2.229461141059193
35,0.0,0.21212849108353243,39,39,31,41,-2.229461141059193
36,0.0,-0.2121284910835324,40,40,30,40,-2.229461141059193
37,0.004648227639571179,0.21212849108353243,39,39,31,41,-2.2248129134196217
38,0.0,-0.2121284910835324,40,40,30,40,-2.2248129134196217
39,0.0,-0.3185666552900735,41,41,29,39,-2.2248129134196217
40,0.0,-0.4254570820728387,42,42,28,38,-2.2248129134196217
41,0.0,-0.5329565408217616,43,43,27,37,-2.2248129134196217
42,0.0,0.5329565408217615,42,42,28,38,-2.2248129134196217
43,0.0,-0.5329565408217616,43,43,27,37,-2.2248129134196217
44,0.0,0.5329565408217615,42,42,28,38,-2.2248129134196217
45,-0.7862876561513836,0.42545708207283883,41,41,29,39,-3.0111005695710054
46,0.0,-0.4254570820728387,42,42,28,38,-3.0111005695710054
47,-0.0581507191577364,-0.5329565408217616,43,43,27,37,-3.0692512887287418
48,0.0,-0.6412271233815857,44,44,26,36,-3.0692512887287418
49,-0.005746685134935259,-0.7504377908440021,44,44,26,36,-3.0692512887287418
50,0.0,-0.7504377908440021,45,45,25,35,-3.0692512887287418
51,0.0,-0.8607660774380702,46,46,24,34,-3.0692512887287418
52,0.0,-0.9723999970422904,47,47,23,33,-3.0692512887287418
53,0.7836637776222908,-1.085540207100757,47,47,23,33,-3.0692512887287418
54,0.0,0.9723999970422903,46,46,24,34,-3.0692512887287418
55,0.0,-0.9723999970422904,46,46,24,34,-3.0692512887287418
56,0.0,0.8607660774380702,45,45,25,35,-3.0692512887287418
57,0.0,-0.8607660774380702,46,46,24,34,-3.0692512887287418
58,0.0,-0.9723999970422904,46,46,24,34,-3.0692512887287418
59,0.0,-0.9723999970422904,47,47,23,33,-3.0692512887287418
60,0.0,0.9723999970422903,46,46,24,34,-3.0692512887287418
61,0.0,-0.9723999970422904,46,46,24,34,-3.0692512887287418
62,0.0,0.8607660774380702,45,45,25,35,-3.0692512887287418
63,0.0,-0.8607660774380702,45,45,25,35,-3.0692512887287418
64,0.0,0.7504377908440021,44,44,26,36,-3.0692512887287418
65,1.8977602877086603,0.6412271233815856,44,44,26,36,-3.0692512887287418
66,0.45940329284670156,-0.7504377908440021,44,44,26,36,-3.0692512887287418
67,-0.022990345254569,-0.7504377908440021,45,45,25,35,-3.0922416339833108
68,0.459403292846702,-0.8607660774380702,45,45,25,35,-3.0922416339833108
69,0.0,0.7504377908440021,44,44,26,36,-3.0922416339833108
70,0.0,-0.7504377908440021,45,45,25,35,-3.0922416339833108
71,-0.01593621722226768,-0.8607660774380702,46,46,24,34,-3.1081778512055784
72,0.0,0.8607660774380702,45,45,25,35,-3.1081778512055784
73,0.0,-0.8607660774380702,46,46,24,34,-3.1081778512055784
74,0.44135172600552597,-0.9723999970422904,46,46,24,34,-3.1081778512055784
75,-0.1896662652349086,0.8607660774380702,45,45,25,35,-3.297844116440487
76,0.0,-0.8607660774380702,45,45,25,35,-3.297844116440487
77,-0.45586664972735225,-0.8607660774380702,46,46,24,34,-3.7537107661678393
78,0.0,-0.9723999970422904,46,46,24,34,-3.7537107661678393
79,0.45940329284670156,-0.9723999970422904,46,46,24,34,-3.7537107661678393
80,0.1499453292867048,-0.9723999970422904,46,46,24,34,-3.7537107661678393
81,0.42971447831049225,0.8607660774380702,45,45,25,35,-3.323996287857347
82,0.0,-0.8607660774380702,46,46,24,34,-3.323996287857347
83,-0.0023322224530160085,-0.9723999970422904,47,47,23,33,-3.326328510310363
84,0.0,-1.085540207100757,48,48,22,32,-3.326328510310363
85,0.0,1.085540207100757,47,47,23,33,-3.326328510310363
86,0.0,0.9723999970422903,46,46,24,34,-3.326328510310363
87,0.0,0.8607660774380702,45,45,25,35,-3.326328510310363
88,0.0023322224530160085,0.7504377908440021,44,44,26,36,-3.323996287857347
89,0.0037624413048655825,-0.7504377908440021,45,45,25,35,-3.3202338465524814
90,0.0,0.7504377908440021,44,44,26,36,-3.3202338465524814
91,0.0,0.6412271233815856,43,43,27,37,-3.3202338465524814
92,0.0,0.5329565408217615,42,42,28,38,-3.3202338465524814
93,-0.002848004107850244,0.42545708207283883,41,41,29,39,-3.3230818506603317
94,0.0,-0.4254570820728387,42,42,28,38,-3.3230818506603317
95,-0.4688646137388197,-0.5329565408217616,43,43,27,37,-3.7919464643991514
96,-0.05410820592978105,0.5329565408217615,42,42,28,38,-3.8460546703289324
97,0.0,0.42545708207283883,41,41,29,39,-3.8460546703289324
98,0.07004442315204873,-0.4254570820728387,42,42,28,38,-3.7760102471768837
99,0.0,0.42545708207283883,41,41,29,39,-3.7760102471768837
100,0.0,0.31856665529007355,40,40,30,40,-3.7760102471768837
101,0.002848004107850244,-0.3185666552900735,40,40,30,40,-3.7760102471768837
102,0.0,-0.3185666552900735,41,41,29,39,-3.7760102471768837
103,0.6389122927478859,-0.4254570820728387,41,41,29,39,-3.7760102471768837
104,0.5375216582815128,-0.4254570820728387,42,42,28,38,-3.238488588895371
105,0.0,-0.5329565408217616,43,43,27,37,-3.238488588895371
106,-0.7881779824157222,-0.6412271233815857,44,44,26,36,-4.026666571311093
107,0.0,0.6412271233815856,43,43,27,37,-4.026666571311093
108,-0.024339049899584353,-0.6412271233815857,44,44,26,36,-4.0510056212106775
109,0.0,0.6412271233815856,43,43,27,37,-4.0510056212106775
110,0.024969344590194176,-0.6412271233815857,43,43,27,37,-4.0510056212106775
111,0.0,0.5329565408217615,42,42,28,38,-4.0510056212106775
112,-0.6693819204944962,0.42545708207283883,41,41,29,39,-4.720387541705174
113,-0.019170573631682508,0.31856665529007355,40,40,30,40,-4.739558115336856
114,-0.813139037336625,-0.3185666552900735,41,41,29,39,-5.552697152673481
115,-0.0005352528884969843,-0.4254570820728387,42,42,28,38,-5.553232405561978
116,0.0,0.42545708207283883,41,41,29,39,-5.553232405561978
117,0.7820269553647492,0.31856665529007355,40,40,30,40,-4.771205450197229
118,0.0,0.21212849108353243,39,39,31,41,-4.771205450197229
119,0.0,0.10598971419071478,38,38,32,42,-4.771205450197229
120,0.0,-0.10598971419071475,38,38,32,42,-4.771205450197229
121,1.4266834157812331,0.0,38,38,32,42,-4.771205450197229
122,0.0,0.0,37,37,33,43,-4.771205450197229
123,0.0,-0.10598971419071475,36,36,34,44,-4.771205450197229
124,0.783094496234404,0.10598971419071478,36,36,34,44,-4.771205450197229
125,-0.0030406339385420367,-0.2121284910835324,35,35,35,45,-4.774246084135771
126,0.37365314912368763,-0.3185666552900735,34,34,36,46,-4.400592935012083
127,0.031112081971874872,0.31856665529007355,35,35,35,45,-4.3694808530402085
128,0.024339049899583465,-0.3185666552900735,35,35,35,45,-4.3694808530402085
129,0.0,0.21212849108353243,36,36,34,44,-4.3694808530402085
130,0.7529374971080407,0.10598971419071478,36,36,34,44,-4.3694808530402085
131,0.0,0.10598971419071478,37,37,33,43,-4.3694808530402085
132,0.0,-0.10598971419071475,36,36,34,44,-4.3694808530402085
133,0.0,-0.2121284910835324,35,35,35,45,-4.3694808530402085
134,0.0,0.21212849108353243,36,36,34,44,-4.3694808530402085
135,0.0,-0.2121284910835324,35,35,35,45,-4.3694808530402085
136,0.1896662652349086,0.21212849108353243,36,36,34,44,-4.1798145878053
137,-0.003684964330763485,0.10598971419071478,37,37,33,43,-4.183499552136063
138,1.7496469692350303,0.0,37,37,33,43,-4.183499552136063
139,0.0030406339385420367,0.0,38,38,32,42,-4.180458918197521
140,0.0,-0.10598971419071475,39,39,31,41,-4.180458918197521
141,0.783094496234404,-0.2121284910835324,39,39,31,41,-4.180458918197521
142,0.0,-0.2121284910835324,39,39,31,41,-4.180458918197521
143,-0.7778815056101074,-0.2121284910835324,40,40,30,40,-4.958340423807629
144,0.0,-0.3185666552900735,41,41,29,39,-4.958340423807629
145,0.026152171416859993,0.31856665529007355,40,40,30,40,-4.932188252390769
146,0.0,-0.3185666552900735,41,41,29,39,-4.932188252390769
147,0.0005287007321275183,0.31856665529007355,40,40,30,40,-4.931659551658641
148,0.0,-0.3185666552900735,40,40,30,40,-4.931659551658641
149,0.0,0.21212849108353243,39,39,31,41,-4.931659551658641
150,0.019170573631682508,-0.2121284910835324,39,39,31,41,-4.931659551658641
151,-0.0001269139837338784,-0.2121284910835324,40,40,30,40,-4.931786465642375
152,0.0,0.21212849108353243,39,39,31,41,-4.931786465642375
153,0.08906577261922255,-0.2121284910835324,40,40,30,40,-4.842720693023153
154,0.0031562635986359666,0.21212849108353243,39,39,31,41,-4.839564429424517
155,0.0,0.10598971419071478,38,38,32,42,-4.839564429424517
156,0.0,-0.10598971419071475,39,39,31,41,-4.839564429424517
157,0.0,-0.2121284910835324,39,39,31,41,-4.839564429424517
158,2.347867453551861,0.10598971419071478,39,39,31,41,-4.839564429424517
159,0.0,0.10598971419071478,38,38,32,42,-4.839564429424517
160,0.0,0.0,37,37,33,43,-4.839564429424517
161,0.0,0.0,38,38,32,42,-4.839564429424517
162,0.7778815056101074,0.0,38,38,32,42,-4.839564429424517
163,0.0,0.0,37,37,33,43,-4.839564429424517
164,0.7529374971080411,0.0,38,38,32,42,-4.0866269323164754
165,0.06716773828359557,0.0,37,37,33,43,-4.01945919403288
166,0.015322030773724293,-0.10598971419071475,37,37,33,43,-4.01945919403288
167,0.0,0.0,38,38,32,42,-4.01945919403288
168,0.0,-0.10598971419071475,39,39,31,41,-4.01945919403288
169,0.0,0.10598971419071478,38,38,32,42,-4.01945919403288
170,0.0,-0.10598971419071475,39,39,31,41,-4.01945919403288
171,0.0,0.10598971419071478,38,38,32,42,-4.01945919403288
172,0.0,0.0,37,37,33,43,-4.01945919403288
173,0.02496934459019462,0.0,38,38,32,42,-3.9944898494426853
174,0.0,-0.10598971419071475,39,39,31,41,-3.9944898494426853
175,0.0,-0.2121284910835324,40,40,30,40,-3.9944898494426853
176,0.0,0.21212849108353243,39,39,31,41,-3.9944898494426853
177,0.019170573631682952,-0.2121284910835324,40,40,30,40,-3.9753192758110023
178,0.0,0.21212849108353243,39,39,31,41,-3.9753192758110023
179,0.029136037250478974,0.10598971419071478,38,38,32,42,-3.9461832385605233
180,0.0,0.0,37,37,33,43,-3.9461832385605233
181,0.0,0.0,38,38,32,42,-3.9461832385605233
182,-0.010474640823369352,0.0,37,37,33,43,-3.9566578793838927
183,0.0,-0.10598971419071475,36,36,34,44,-3.9566578793838927
184,0.0,0.10598971419071478,37,37,33,43,-3.9566578793838927
185,0.0,0.0,38,38,32,42,-3.9566578793838927
186,0.7281465775012776,-0.10598971419071475,38,38,32,42,-3.9566578793838927
187,0.7778815056101074,0.0,37,37,33,43,-3.1787763737737853
188,0.0,-0.10598971419071475,36,36,34,44,-3.1787763737737853
189,0.0,0.10598971419071478,37,37,33,43,-3.1787763737737853
190,0.0,-0.10598971419071475,36,36,34,44,-3.1787763737737853
191,0.0,-0.2121284910835324,35,35,35,45,-3.1787763737737853
192,0.0001269139837338784,-0.3185666552900735,34,34,36,46,-3.1786494597900514
193,0.938123311702427,-0.4254570820728387,34,34,36,46,-3.1786494597900514
194,-0.07273418909508411,0.31856665529007355,35,35,35,45,-3.2513836488851355
195,0.0,-0.3185666552900735,34,34,36,46,-3.2513836488851355
196,0.0,-0.4254570820728387,33,33,37,47,-3.2513836488851355
197,0.0,-0.5329565408217616,32,32,38,48,-3.2513836488851355
198,-0.00028879223755895467,-0.6412271233815857,32,32,38,48,-3.2513836488851355
199,0.0,0.5329565408217615,33,33,37,47,-3.2513836488851355
200,0.0,0.42545708207283883,34,34,36,46,-3.2513836488851355
201,-0.07371637098905826,0.31856665529007355,35,35,35,45,-3.325100019874194
202,0.0,-0.3185666552900735,34,34,36,46,-3.325100019874194
203,-0.024680914495236905,-0.4254570820728387,34,34,36,46,-3.325100019874194
204,0.0,0.31856665529007355,35,35,35,45,-3.325100019874194
205,0.0,0.21212849108353243,36,36,34,44,-3.325100019874194
206,0.0,-0.2121284910835324,35,35,35,45,-3.325100019874194
207,0.0,-0.3185666552900735,34,34,36,46,-3.325100019874194
208,0.0,0.31856665529007355,35,35,35,45,-3.325100019874194
209,0.0,0.21212849108353243,36,36,34,44,-3.325100019874194
210,0.9412341851050368,-0.2121284910835324,36,36,34,44,-3.325100019874194
211,-0.013139552837086121,0.10598971419071478,37,37,33,43,-3.33823957271128
212,-0.0022507995686646964,0.0,38,38,32,42,-3.3404903722799446
213,0.9381233117024266,0.0,38,38,32,42,-3.3404903722799446
214,0.0,-0.10598971419071475,38,38,32,42,-3.3404903722799446
215,0.0,-0.10598971419071475,39,39,31,41,-3.3404903722799446
216,0.459403292846702,-0.2121284910835324,39,39,31,41,-3.3404903722799446
217,0.0,0.10598971419071478,38,38,32,42,-3.3404903722799446
218,0.0,-0.10598971419071475,39,39,31,41,-3.3404903722799446
219,0.0033832569963481163,0.10598971419071478,38,38,32,42,-3.3371071152835965
220,0.07371637098905826,0.0,37,37,33,43,-3.2633907442945382
221,0.0,-0.10598971419071475,37,37,33,43,-3.2633907442945382
222,0.0,-0.10598971419071475,37,37,33,43,-3.2633907442945382
223,0.0,0.0,38,38,32,42,-3.2633907442945382
224,0.0,0.0,37,37,33,43,-3.2633907442945382
225,1.9069717421155044,-0.10598971419071475,37,37,33,43,-3.2633907442945382
226,0.0,0.0,38,38,32,42,-3.2633907442945382
227,0.0,0.0,37,37,33,43,-3.2633907442945382
228,0.0,-0.10598971419071475,37,37,33,43,-3.2633907442945382
229,0.072734189095085,-0.10598971419071475,36,36,34,44,-3.1906565551994532
230,-0.0261071891055904,-0.2121284910835324,35,35,35,45,-3.2167637443050436
231,0.4338612842043781,0.21212849108353243,36,36,34,44,-2.7829024601006656
232,0.0,0.10598971419071478,37,37,33,43,-2.7829024601006656
233,0.9381233117024266,-0.10598971419071475,36,36,34,44,-1.844779148398239
234,0.0022507995686642523,-0.2121284910835324,35,35,35,45,-1.8425283488295747
235,0.0,0.21212849108353243,36,36,34,44,-1.8425283488295747
236,0.0,0.10598971419071478,37,37,33,43,-1.8425283488295747
237,0.0,-0.10598971419071475,36,36,34,44,-1.8425283488295747
238,0.0,0.10598971419071478,37,37,33,43,-1.8425283488295747
239,-0.006180588349168126,-0.10598971419071475,36,36,34,44,-1.8487089371787429
240,0.0,0.10598971419071478,37,37,33,43,-1.8487089371787429
241,-0.0059870095580443206,0.0,38,38,32,42,-1.8546959467367872
242,0.7375562318736189,-0.10598971419071475,39,39,31,41,-1.1171397148631683
243,0.0,-0.2121284910835324,40,40,30,40,-1.1171397148631683
244,0.0,-0.3185666552900735,41,41,29,39,-1.1171397148631683
245,-0.012510396905124344,-0.4254570820728387,41,41,29,39,-1.1171397148631683
246,-0.013680586601205302,0.31856665529007355,40,40,30,40,-1.1308203014643736
247,0.0,0.21212849108353243,39,39,31,41,-1.1308203014643736
248,0.0,-0.2121284910835324,40,40,30,40,-1.1308203014643736
249,0.0,0.21212849108353243,39,39,31,41,-1.1308203014643736
250,0.01047464082336913,-0.2121284910835324,39,39,31,41,-1.1308203014643736
251,0.9688484304130773,0.10598971419071478,38,38,32,42,-0.16197187105129623
252,0.0,-0.10598971419071475,38,38,32,42,-0.16197187105129623
253,-0.057224975140815204,0.0,37,37,33,43,-0.21919684619211144
254,-0.0037881321237211996,-0.10598971419071475,36,36,34,44,-0.22298497831583264
255,-0.0018405273713832937,-0.2121284910835324,36,36,34,44,-0.22298497831583264
256,0.0,0.10598971419071478,37,37,33,43,-0.22298497831583264
257,-0.005236600321061213,0.0,38,38,32,42,-0.22822157863689385
258,0.013680586601205413,-0.10598971419071475,38,38,32,42,-0.22822157863689385
259,0.006180588349168181,-0.10598971419071475,39,39,31,41,-0.22204099028772567
260,0.026107189105590012,-0.2121284910835324,40,40,30,40,-0.19593380118213566
261,0.0,-0.3185666552900735,41,41,29,39,-0.19593380118213566
262,0.0,0.31856665529007355,40,40,30,40,-0.19593380118213566
263,0.0,-0.3185666552900735,41,41,29,39,-0.19593380118213566
264,0.0,0.31856665529007355,40,40,30,40,-0.19593380118213566
265,4.8989472462631225,-0.3185666552900735,40,40,30,40,-0.19593380118213566
266,0.0,-0.3185666552900735,40,40,30,40,-0.19593380118213566
267,0.0,0.21212849108353243,39,39,31,41,-0.19593380118213566
268,0.0,-0.2121284910835324,40,40,30,40,-0.19593380118213566
269,0.005236600321061213,0.21212849108353243,39,39,31,41,-0.19069720086107445
270,0.0,-0.2121284910835324,40,40,30,40,-0.19069720086107445
271,0.013680586601205413,-0.3185666552900735,40,40,30,40,-0.19069720086107445
272,-0.009014794177975377,-0.3185666552900735,41,41,29,39,-0.19971199503904982
273,0.06321198469885986,-0.4254570820728387,41,41,29,39,-0.19971199503904982
274,0.0,0.31856665529007355,40,40,30,40,-0.19971199503904982
275,0.0,0.21212849108353243,39,39,31,41,-0.19971199503904982
276,0.0,-0.2121284910835324,40,40,30,40,-0.19971199503904982
277,0.01313955283708576,0.21212849108353243,39,39,31,41,-0.18657244220196406
278,0.0,0.10598971419071478,38,38,32,42,-0.18657244220196406
279,0.0,-0.10598971419071475,39,39,31,41,-0.18657244220196406
280,0.0,0.10598971419071478,38,38,32,42,-0.18657244220196406
281,0.0,-0.10598971419071475,39,39,31,41,-0.18657244220196406
282,0.01047464082336913,-0.2121284910835324,40,40,30,40,-0.17609780137859493
283,0.0,-0.3185666552900735,40,40,30,40,-0.17609780137859493
284,-0.043837763996202816,0.21212849108353243,39,39,31,41,-0.21993556537479775
285,0.0,-0.2121284910835324,40,40,30,40,-0.21993556537479775
286,0.013680586601205413,-0.3185666552900735,41,41,29,39,-0.20625497877359233
287,0.0,0.31856665529007355,40,40,30,40,-0.20625497877359233
288,0.0,-0.3185666552900735,41,41,29,39,-0.20625497877359233
289,0.0,-0.4254570820728387,41,41,29,39,-0.20625497877359233
290,0.0,0.31856665529007355,40,40,30,40,-0.20625497877359233
291,0.0,0.21212849108353243,39,39,31,41,-0.20625497877359233
292,0.0,0.10598971419071478,38,38,32,42,-0.20625497877359233
293,0.0,0.0,37,37,33,43,-0.20625497877359233
294,0.0,0.0,38,38,32,42,-0.20625497877359233
295,0.04553826436078495,0.0,38,38,32,42,-0.20625497877359233
296,0.0,-0.10598971419071475,39,39,31,41,-0.20625497877359233
297,-0.025266573402166537,0.10598971419071478,38,38,32,42,-0.23152155217575887
298,0.0,0.0,37,37,33,43,-0.23152155217575887
299,-0.006394328496196255,0.0,38,38,32,42,-0.23791588067195513
0,0.0,0.0,37,37,33,43,-0.23791588067195513
1,0.0,0.0,38,38,32,42,-0.23791588067195513
2,0.0,0.0,37,37,33,43,-0.23791588067195513
3,-0.020137808293581416,-0.10598971419071475,37,37,33,43,-0.23791588067195513
4,0.006394328496196255,-0.10598971419071475,36,36,34,44,-0.23152155217575887
5,0.0,0.10598971419071478,37,37,33,43,-0.23152155217575887
6,0.009014794177975405,-0.10598971419071475,36,36,34,44,-0.22250675799778347
7,0.0,0.10598971419071478,37,37,33,43,-0.22250675799778347
8,0.01532203077372421,-0.10598971419071475,36,36,34,44,-0.20718472722405926
9,0.0,-0.2121284910835324,35,35,35,45,-0.20718472722405926
10,0.0,-0.3185666552900735,34,34,36,46,-0.20718472722405926
11,0.0,-0.4254570820728387,33,33,37,47,-0.20718472722405926
12,0.06700011682258106,0.42545708207283883,34,34,36,46,-0.1401846104014782
13,-0.12602564248983014,-0.4254570820728387,33,33,37,47,-0.26621025289130834
14,0.0,-0.5329565408217616,33,33,37,47,-0.26621025289130834
15,0.0,0.42545708207283883,34,34,36,46,-0.26621025289130834
16,0.0,-0.4254570820728387,33,33,37,47,-0.26621025289130834
