step,ΔE,ΔS,left-,left+,right-,right+,E
448,0.6020181910148494,0.06049242537232709,45,45,25,35,-3.860629529535771
449,0.7627186600001608,-0.04983586122174109,46,46,24,34,-3.0979108695356103
450,0.0,-0.16146978082596117,47,47,23,33,-3.0979108695356103
451,0.003039628448263443,-0.2746099908844278,47,47,23,33,-3.0979108695356103
452,0.0,0.16146978082596147,46,46,24,34,-3.0979108695356103
453,0.0,-0.16146978082596117,47,47,23,33,-3.0979108695356103
454,0.005421573311551242,-0.2746099908844278,48,48,22,32,-3.092489296224059
455,1.4210854715202004e-14,-0.38947228084122926,49,49,21,31,-3.092489296224045
456,0.0,0.3894722808412297,48,48,22,32,-3.092489296224045
457,0.05018685847198867,0.27460999088442806,47,47,23,33,-3.042302437752056
458,0.0,0.16146978082596147,46,46,24,34,-3.042302437752056
459,-0.033223645273096736,0.049835861221741454,45,45,25,35,-3.075526083025153
460,0.0,-0.04983586122174109,46,46,24,34,-3.075526083025153
461,0.0,0.049835861221741454,45,45,25,35,-3.075526083025153
462,0.0030396284482776537,-0.04983586122174109,46,46,24,34,-3.0724864545768753
463,0.0,0.049835861221741454,45,45,25,35,-3.0724864545768753
464,0.0,-0.04983586122174109,46,46,24,34,-3.0724864545768753
465,0.29115491405823946,0.049835861221741454,45,45,25,35,-2.781331540518636
466,0.0,-0.060492425372326665,44,44,26,36,-2.781331540518636
467,0.0,0.06049242537232709,45,45,25,35,-2.781331540518636
468,-0.1030347241709535,-0.04983586122174109,46,46,24,34,-2.8843662646895893
469,-1.4210854715202004e-14,-0.16146978082596117,47,47,23,33,-2.8843662646896036
470,0.9108676729922252,0.16146978082596147,46,46,24,34,-1.9734985916973784
471,0.03150880139747869,-0.16146978082596117,47,47,23,33,-1.9419897902998997
472,-0.04553988202189885,-0.2746099908844278,48,48,22,32,-1.9875296723217986
473,0.0,0.27460999088442806,47,47,23,33,-1.9875296723217986
474,0.8789650162891149,0.16146978082596147,46,46,24,34,-1.1085646560326836
475,-0.001788659584974539,-0.16146978082596117,47,47,23,33,-1.1103533156176582
476,-0.05609088503500459,-0.2746099908844278,48,48,22,32,-1.1664442006526627
477,1.4210854715202004e-14,0.27460999088442806,47,47,23,33,-1.1664442006526485
478,0.01458150593103369,-0.2746099908844278,48,48,22,32,-1.1518626947216148
479,0.0,0.27460999088442806,47,47,23,33,-1.1518626947216148
480,-0.002809673619140085,0.16146978082596147,46,46,24,34,-1.154672368340755
481,0.012313689525086602,0.049835861221741454,45,45,25,35,-1.1423586788156683
482,-1.4210854715202004e-14,-0.04983586122174109,46,46,24,34,-1.1423586788156825
483,-0.10894461863803429,0.049835861221741454,45,45,25,35,-1.2513032974537168
484,-0.02885877243117818,-0.04983586122174109,46,46,24,34,-1.280162069884895
485,-0.2963915173148308,0.049835861221741454,45,45,25,35,-1.5765535871997258
486,0.16556746246715193,-0.04983586122174109,46,46,24,34,-1.410986124732574
487,0.0,0.049835861221741454,45,45,25,35,-1.410986124732574
488,0.0,-0.060492425372326665,44,44,26,36,-1.410986124732574
489,0.0,-0.16970309283474322,43,43,27,37,-1.410986124732574
490,0.0,-0.27797367539456724,42,42,28,38,-1.410986124732574
491,0.009512082682618939,0.2779736753945676,43,43,27,37,-1.401474042049955
492,0.0,0.16970309283474347,44,44,26,36,-1.401474042049955
493,-0.0029949442538850235,-0.16970309283474322,43,43,27,37,-1.40446898630384
494,0.0023813880027034884,0.16970309283474347,44,44,26,36,-1.4020875983011365
495,0.0,-0.16970309283474322,44,44,26,36,-1.4020875983011365
496,0.0006135562511815351,-0.16970309283474322,43,43,27,37,-1.401474042049955
497,0.0,-0.27797367539456724,42,42,28,38,-1.401474042049955
498,0.0,0.2779736753945676,43,43,27,37,-1.401474042049955
499,0.0,0.16970309283474347,44,44,26,36,-1.401474042049955
0,-0.5768530423307254,-0.16970309283474322,43,43,27,37,-1.9783270843806804
1,-0.027422616040396974,-0.27797367539456724,42,42,28,38,-2.0057497004210774
2,0.016097261581279554,0.2779736753945676,43,43,27,37,-1.9896524388397978
3,0.0008403762114994606,-0.27797367539456724,43,43,27,37,-1.9896524388397978
4,0.0019992126726151582,-0.27797367539456724,42,42,28,38,-1.9876532261671827
5,0.05150642673302741,0.2779736753945676,43,43,27,37,-1.9361467994341552
6,0.0,-0.27797367539456724,43,43,27,37,-1.9361467994341552
7,0.0,0.16970309283474347,44,44,26,36,-1.9361467994341552
8,0.0,-0.16970309283474322,43,43,27,37,-1.9361467994341552
9,0.0,0.16970309283474347,44,44,26,36,-1.9361467994341552
10,0.0,0.06049242537232709,45,45,25,35,-1.9361467994341552
11,0.0,-0.04983586122174109,46,46,24,34,-1.9361467994341552
12,0.0,0.049835861221741454,45,45,25,35,-1.9361467994341552
13,-0.20835710406620933,-0.04983586122174109,46,46,24,34,-2.1445039035003646
14,0.0026676756205006313,0.049835861221741454,45,45,25,35,-2.141836227879864
15,0.0,-0.060492425372326665,44,44,26,36,-2.141836227879864
16,0.0,-0.16970309283474322,43,43,27,37,-2.141836227879864
17,0.9635707112425393,-0.27797367539456724,42,42,28,38,-1.1782655166373246
18,0.0,0.2779736753945676,43,43,27,37,-1.1782655166373246
19,0.0,-0.27797367539456724,42,42,28,38,-1.1782655166373246
20,0.0,0.2779736753945676,43,43,27,37,-1.1782655166373246
21,0.0,-0.27797367539456724,42,42,28,38,-1.1782655166373246
22,0.0,-0.38547313414349,42,42,28,38,-1.1782655166373246
23,-0.005806702766022909,-0.38547313414349,42,42,28,38,-1.1782655166373246
24,0.0,-0.38547313414349,41,41,29,39,-1.1782655166373246
25,0.0,-0.4923635609262553,40,40,30,40,-1.1782655166373246
26,0.0,0.49236356092625555,41,41,29,39,-1.1782655166373246
27,0.0,0.38547313414349027,42,42,28,38,-1.1782655166373246
28,0.0,0.2779736753945676,43,43,27,37,-1.1782655166373246
29,0.0,-0.27797367539456724,42,42,28,38,-1.1782655166373246
30,0.0,-0.38547313414349,41,41,29,39,-1.1782655166373246
31,0.407016300148598,-0.4923635609262553,41,41,29,39,-1.1782655166373246
32,-1.4210854715202004e-14,-0.4923635609262553,41,41,29,39,-1.1782655166373246
33,-1.4210854715202004e-14,-0.4923635609262553,41,41,29,39,-1.1782655166373246
34,-1.4210854715202004e-14,-0.4923635609262553,41,41,29,39,-1.1782655166373246
35,-1.4210854715202004e-14,-0.4923635609262553,40,40,30,40,-1.1782655166373388
36,1.4210854715202004e-14,0.49236356092625555,41,41,29,39,-1.1782655166373246
37,0.0,0.38547313414349027,42,42,28,38,-1.1782655166373246
38,0.20745573688162722,-0.38547313414349,41,41,29,39,-0.9708097797556974
39,2.842170943040401e-14,0.38547313414349027,42,42,28,38,-0.970809779755669
40,-0.007408171473002767,0.2779736753945676,43,43,27,37,-0.9782179512286717
41,-0.07202965231485337,0.16970309283474347,44,44,26,36,-1.050247603543525
42,0.0,-0.16970309283474322,43,43,27,37,-1.050247603543525
43,0.6118584490166938,0.16970309283474347,44,44,26,36,-0.43838915452683125
44,-0.03242531421093986,-0.16970309283474322,44,44,26,36,-0.43838915452683125
45,0.0,0.06049242537232709,45,45,25,35,-0.43838915452683125
46,0.005541089842608926,-0.060492425372326665,44,44,26,36,-0.4328480646842223
47,-0.011788164913980381,0.06049242537232709,45,45,25,35,-0.4446362295982027
48,0.0,-0.060492425372326665,44,44,26,36,-0.4446362295982027
49,0.019375451667826837,0.06049242537232709,45,45,25,35,-0.42526077793037587
50,0.0,-0.04983586122174109,45,45,25,35,-0.42526077793037587
51,-0.023804481156076918,-0.060492425372326665,44,44,26,36,-0.4490652590864528
52,0.0,-0.16970309283474322,44,44,26,36,-0.4490652590864528
53,-0.29349628166693265,0.06049242537232709,45,45,25,35,-0.7425615407533854
54,0.00845034941315248,-0.060492425372326665,44,44,26,36,-0.734111191340233
55,0.0,-0.16970309283474322,43,43,27,37,-0.734111191340233
56,0.0,0.16970309283474347,44,44,26,36,-0.734111191340233
57,0.4200999101977061,0.06049242537232709,44,44,26,36,-0.734111191340233
58,0.29349628166693265,-0.16970309283474322,43,43,27,37,-0.4406149096733003
59,0.0018670816303654192,-0.27797367539456724,42,42,28,38,-0.4387478280429349
60,0.9495766259693426,-0.38547313414349,41,41,29,39,0.5108287979264077
61,0.0,0.38547313414349027,42,42,28,38,0.5108287979264077
62,0.0,0.2779736753945676,43,43,27,37,0.5108287979264077
63,0.0,0.16970309283474347,44,44,26,36,0.5108287979264077
64,0.0,-0.16970309283474322,43,43,27,37,0.5108287979264077
65,-0.007751887092553034,0.16970309283474347,44,44,26,36,0.5030769108338546
66,-0.9089396234934668,-0.16970309283474322,43,43,27,37,-0.40586271265961216
67,0.0,-0.27797367539456724,42,42,28,38,-0.40586271265961216
68,0.0,-0.38547313414349,41,41,29,39,-0.40586271265961216
69,-0.6118584490166654,-0.4923635609262553,40,40,30,40,-1.0177211616762776
70,-0.03086952015215161,0.49236356092625555,41,41,29,39,-1.0485906818284292
71,-0.0016299223196085677,0.38547313414349027,42,42,28,38,-1.0502206041480378
72,0.0,-0.38547313414349,42,42,28,38,-1.0502206041480378
73,0.004294150434745347,0.2779736753945676,43,43,27,37,-1.0459264537132924
74,-0.008485226480303254,0.16970309283474347,44,44,26,36,-1.0544116801935957
75,0.0,0.06049242537232709,45,45,25,35,-1.0544116801935957
76,0.0,-0.060492425372326665,45,45,25,35,-1.0544116801935957
77,-0.00833735629348098,-0.04983586122174109,46,46,24,34,-1.0627490364870766
78,0.006795794107048891,0.049835861221741454,45,45,25,35,-1.0559532423800277
79,-0.009561303756555617,-0.060492425372326665,44,44,26,36,-1.0655145461365834
80,0.0,-0.16970309283474322,43,43,27,37,-1.0655145461365834
81,0.016072053987173263,0.16970309283474347,44,44,26,36,-1.04944249214941
82,0.07202965231485337,-0.16970309283474322,43,43,27,37,-0.9774128398345567
83,0.0,-0.27797367539456724,43,43,27,37,-0.9774128398345567
84,-0.0013389850991529784,-0.27797367539456724,42,42,28,38,-0.9787518249337097
85,-0.0030948320863899426,0.2779736753945676,43,43,27,37,-0.9818466570200997
86,0.0,0.16970309283474347,44,44,26,36,-0.9818466570200997
87,0.008688520154407797,0.06049242537232709,45,45,25,35,-0.9731581368656919
88,0.0016299223196085677,-0.060492425372326665,44,44,26,36,-0.9715282145460833
89,0.008485226480303254,-0.16970309283474322,43,43,27,37,-0.96304298806578
90,-0.001294240498523891,-0.27797367539456724,42,42,28,38,-0.9643372285643039
91,0.001294240498523891,0.2779736753945676,43,43,27,37,-0.96304298806578
92,-0.035600517661578124,0.16970309283474347,44,44,26,36,-0.9986435057273582
93,0.0,0.06049242537232709,45,45,25,35,-0.9986435057273582
94,-0.004738714603718108,-0.04983586122174109,46,46,24,34,-1.0033822203310763
95,0.0,-0.16146978082596117,47,47,23,33,-1.0033822203310763
96,0.0,0.16146978082596147,46,46,24,34,-1.0033822203310763
97,0.0,0.049835861221741454,45,45,25,35,-1.0033822203310763
98,0.0,-0.060492425372326665,44,44,26,36,-1.0033822203310763
99,0.0,-0.16970309283474322,44,44,26,36,-1.0033822203310763
100,-0.006629282494458266,-0.16970309283474322,43,43,27,37,-1.0100115028255345
101,0.0,0.16970309283474347,44,44,26,36,-1.0100115028255345
102,0.00753064967904038,0.06049242537232709,45,45,25,35,-1.0024808531464942
103,0.0,-0.060492425372326665,44,44,26,36,-1.0024808531464942
104,-0.038423615996109106,-0.16970309283474322,43,43,27,37,-1.0409044691426033
105,0.0,-0.27797367539456724,42,42,28,38,-1.0409044691426033
106,0.0,-0.38547313414349,41,41,29,39,-1.0409044691426033
107,0.0,-0.4923635609262553,40,40,30,40,-1.0409044691426033
108,-1.4210854715202004e-14,-0.5988017251327965,39,39,31,41,-1.0409044691426175
109,0.004738714603718108,-0.7049405020256142,38,38,32,42,-1.0361657545388994
110,0.0,-0.810930216216329,38,38,32,42,-1.0361657545388994
111,0.03195896920132668,0.7049405020256144,39,39,31,41,-1.0042067853375727
112,0.0,-0.7049405020256142,38,38,32,42,-1.0042067853375727
113,0.0,0.7049405020256144,39,39,31,41,-1.0042067853375727
114,0.0,-0.7049405020256142,39,39,31,41,-1.0042067853375727
115,-0.19438641454001981,-0.7049405020256142,39,39,31,41,-1.0042067853375727
116,0.03009702808253678,-0.7049405020256142,38,38,32,42,-0.9741097572550359
117,0.0,-0.810930216216329,38,38,32,42,-0.9741097572550359
118,0.0,0.7049405020256144,39,39,31,41,-0.9741097572550359
119,-1.4210854715202004e-14,0.5988017251327967,40,40,30,40,-0.9741097572550501
120,0.005503489579055554,0.49236356092625555,41,41,29,39,-0.9686062676759946
121,-0.05014129003933476,-0.4923635609262553,41,41,29,39,-0.9686062676759946
122,0.0,0.38547313414349027,42,42,28,38,-0.9686062676759946
123,0.03086952015215161,-0.38547313414349,41,41,29,39,-0.937736747523843
124,-0.021879468054606832,0.38547313414349027,42,42,28,38,-0.9596162155784498
125,-0.014434359373098005,0.2779736753945676,43,43,27,37,-0.9740505749515478
126,0.0,0.16970309283474347,44,44,26,36,-0.9740505749515478
127,0.0,0.06049242537232709,45,45,25,35,-0.9740505749515478
128,0.021879468054606832,-0.060492425372326665,44,44,26,36,-0.952171106896941
129,0.0,0.06049242537232709,45,45,25,35,-0.952171106896941
130,0.009561303756555617,-0.04983586122174109,46,46,24,34,-0.9426098031403853
131,0.9089396234934668,-0.16146978082596117,47,47,23,33,-0.03367017964691854
132,0.0,0.16146978082596147,46,46,24,34,-0.03367017964691854
133,0.006464646794796636,-0.16146978082596117,46,46,24,34,-0.03367017964691854
134,0.0,-0.16146978082596117,47,47,23,33,-0.03367017964691854
135,0.0,-0.2746099908844278,47,47,23,33,-0.03367017964691854
136,0.0,-0.2746099908844278,48,48,22,32,-0.03367017964691854
137,0.0,0.27460999088442806,47,47,23,33,-0.03367017964691854
138,0.0,0.16146978082596147,46,46,24,34,-0.03367017964691854
139,0.0,0.049835861221741454,45,45,25,35,-0.03367017964691854
140,0.0,-0.060492425372326665,44,44,26,36,-0.03367017964691854
141,-0.0333727376972206,-0.16970309283474322,43,43,27,37,-0.06704291734413914
142,-0.007642321522425277,-0.27797367539456724,42,42,28,38,-0.07468523886656442
143,-0.009442990565602827,-0.38547313414349,41,41,29,39,-0.08412822943216725
144,-0.008371850337283604,-0.4923635609262553,41,41,29,39,-0.08412822943216725
145,0.006464646794782425,0.38547313414349027,42,42,28,38,-0.07766358263738482
146,1.4210854715202004e-14,0.2779736753945676,43,43,27,37,-0.07766358263737061
147,-0.00042719220223830234,-0.27797367539456724,43,43,27,37,-0.07766358263737061
148,0.0,-0.27797367539456724,42,42,28,38,-0.07766358263737061
149,0.0030948320863757317,-0.38547313414349,41,41,29,39,-0.07456875055099488
150,-1.4210854715202004e-14,0.38547313414349027,42,42,28,38,-0.07456875055100909
151,0.0,0.2779736753945676,43,43,27,37,-0.07456875055100909
152,0.0,-0.27797367539456724,42,42,28,38,-0.07456875055100909
153,-0.03393736280256121,0.2779736753945676,43,43,27,37,-0.1085061133535703
154,0.04281572826282343,0.16970309283474347,44,44,26,36,-0.06569038509074687
155,0.0,0.06049242537232709,45,45,25,35,-0.06569038509074687
156,0.0,-0.060492425372326665,44,44,26,36,-0.06569038509074687
157,0.0066158702109504475,0.06049242537232709,45,45,25,35,-0.059074514879796425
158,0.008295471935980459,-0.060492425372326665,44,44,26,36,-0.050779042943815966
159,-0.005972920519894842,-0.16970309283474322,43,43,27,37,-0.05675196346371081
160,0.0,-0.27797367539456724,42,42,28,38,-0.05675196346371081
161,0.0,-0.38547313414349,41,41,29,39,-0.05675196346371081
162,-1.4210854715202004e-14,-0.4923635609262553,40,40,30,40,-0.05675196346372502
163,0.014434359373098005,-0.5988017251327965,39,39,31,41,-0.042317604090627015
164,0.0,0.5988017251327967,40,40,30,40,-0.042317604090627015
165,-0.06667498189314358,0.49236356092625555,41,41,29,39,-0.1089925859837706
166,2.842170943040401e-14,0.38547313414349027,42,42,28,38,-0.10899258598374217
167,4.188435752894293e-05,0.2779736753945676,43,43,27,37,-0.10895070162621323
168,0.0,0.16970309283474347,44,44,26,36,-0.10895070162621323
169,-0.05405390164776236,0.06049242537232709,45,45,25,35,-0.1630046032739756
170,0.0,-0.060492425372326665,44,44,26,36,-0.1630046032739756
171,-0.003620280234116535,0.06049242537232709,45,45,25,35,-0.16662488350809213
172,0.0,-0.060492425372326665,44,44,26,36,-0.16662488350809213
173,0.0,0.06049242537232709,45,45,25,35,-0.16662488350809213
174,0.005972920519894842,-0.04983586122174109,46,46,24,34,-0.16065196298819728
175,0.0,-0.16146978082596117,47,47,23,33,-0.16065196298819728
176,0.0,0.16146978082596147,46,46,24,34,-0.16065196298819728
177,0.0,-0.16146978082596117,47,47,23,33,-0.16065196298819728
178,0.0,-0.2746099908844278,47,47,23,33,-0.16065196298819728
179,0.0,0.16146978082596147,46,46,24,34,-0.16065196298819728
180,-0.12287950164706274,0.049835861221741454,45,45,25,35,-0.28353146463526
181,0.0,-0.04983586122174109,46,46,24,34,-0.28353146463526
182,0.0,-0.16146978082596117,47,47,23,33,-0.28353146463526
183,-0.0004017852853621662,0.16146978082596147,46,46,24,34,-0.2839332499206222
184,-0.009081168581417387,0.049835861221741454,45,45,25,35,-0.2930144185020396
185,0.0010264513114748297,-0.04983586122174109,46,46,24,34,-0.29198796719056475
186,0.0,0.049835861221741454,45,45,25,35,-0.29198796719056475
187,0.0,-0.04983586122174109,46,46,24,34,-0.29198796719056475
188,0.0,-0.16146978082596117,47,47,23,33,-0.29198796719056475
189,0.0,0.16146978082596147,46,46,24,34,-0.29198796719056475
190,0.0,0.049835861221741454,45,45,25,35,-0.29198796719056475
191,0.0,-0.060492425372326665,44,44,26,36,-0.29198796719056475
192,0.0,0.06049242537232709,45,45,25,35,-0.29198796719056475
193,0.0,-0.060492425372326665,44,44,26,36,-0.29198796719056475
194,0.0,0.06049242537232709,45,45,25,35,-0.29198796719056475
195,0.0,-0.060492425372326665,44,44,26,36,-0.29198796719056475
196,0.0,-0.16970309283474322,43,43,27,37,-0.29198796719056475
197,-0.0017473813194470722,-0.27797367539456724,42,42,28,38,-0.2937353485100118
198,0.0,0.2779736753945676,43,43,27,37,-0.2937353485100118
199,-0.017633470233477055,0.16970309283474347,44,44,26,36,-0.3113688187434889
200,0.12649978188117927,0.06049242537232709,45,45,25,35,-0.1848690368623096
201,0.0,-0.060492425372326665,44,44,26,36,-0.1848690368623096
202,0.0,0.06049242537232709,45,45,25,35,-0.1848690368623096
203,-0.007648491365330301,-0.060492425372326665,44,44,26,36,-0.1925175282276399
204,0.0,-0.16970309283474322,43,43,27,37,-0.1925175282276399
205,-0.878501171714916,-0.27797367539456724,42,42,28,38,-1.071018699942556
206,0.0,0.2779736753945676,43,43,27,37,-1.071018699942556
207,0.0,0.16970309283474347,44,44,26,36,-1.071018699942556
208,0.0017473813194470722,0.06049242537232709,45,45,25,35,-1.0692713186231089
