step,ΔE,ΔS,left-,left+,right-,right+,E
437,0.0,-0.810930216216329,37,37,33,43,-1.6622148521501288
438,-0.025698482256956368,0.8109302162163292,38,38,32,42,-1.6879133344070851
439,0.02569848225698479,-0.810930216216329,38,38,32,42,-1.6879133344070851
440,0.0,0.7049405020256144,39,39,31,41,-1.6879133344070851
441,0.0,-0.7049405020256142,38,38,32,42,-1.6879133344070851
442,0.0,0.7049405020256144,39,39,31,41,-1.6879133344070851
443,-0.2063236519916245,0.5988017251327967,40,40,30,40,-1.8942369863987096
444,0.022940157337728806,0.49236356092625555,41,41,29,39,-1.8712968290609808
445,0.0,-0.4923635609262553,40,40,30,40,-1.8712968290609808
446,0.0,0.49236356092625555,41,41,29,39,-1.8712968290609808
447,-0.0009216350332792445,-0.4923635609262553,40,40,30,40,-1.87221846409426
448,0.0,0.49236356092625555,41,41,29,39,-1.87221846409426
449,-0.038000390578275756,-0.4923635609262553,41,41,29,39,-1.87221846409426
450,0.025698482256956368,-0.4923635609262553,41,41,29,39,-1.87221846409426
451,0.0,-0.4923635609262553,40,40,30,40,-1.87221846409426
452,0.0,-0.5988017251327965,39,39,31,41,-1.87221846409426
453,0.0,-0.7049405020256142,39,39,31,41,-1.87221846409426
454,-0.009529896869736376,0.5988017251327967,40,40,30,40,-1.8817483609639964
455,0.0,-0.5988017251327965,40,40,30,40,-1.8817483609639964
456,0.14402903069918693,0.49236356092625555,41,41,29,39,-1.7377193302648095
457,-0.011715708731060204,-0.4923635609262553,41,41,29,39,-1.7377193302648095
458,0.00024329675983381094,0.38547313414349027,42,42,28,38,-1.7374760335049757
459,0.0,0.2779736753945676,43,43,27,37,-1.7374760335049757
460,0.0,0.16970309283474347,44,44,26,36,-1.7374760335049757
461,0.0,0.06049242537232709,45,45,25,35,-1.7374760335049757
462,0.17829515538190321,-0.060492425372326665,44,44,26,36,-1.5591808781230725
463,-0.6693357752421036,-0.16970309283474322,43,43,27,37,-2.228516653365176
464,0.0,-0.27797367539456724,43,43,27,37,-2.228516653365176
465,0.0,0.16970309283474347,44,44,26,36,-2.228516653365176
466,0.0,-0.16970309283474322,43,43,27,37,-2.228516653365176
467,0.0,0.16970309283474347,44,44,26,36,-2.228516653365176
468,0.0,0.06049242537232709,45,45,25,35,-2.228516653365176
469,0.0,-0.04983586122174109,46,46,24,34,-2.228516653365176
470,0.0,0.049835861221741454,45,45,25,35,-2.228516653365176
471,0.18817297526143761,-0.04983586122174109,46,46,24,34,-2.0403436781037385
472,0.0,0.049835861221741454,45,45,25,35,-2.0403436781037385
473,-0.03305621454325092,-0.04983586122174109,46,46,24,34,-2.0733998926469894
474,0.8251518061433103,-0.16146978082596117,46,46,24,34,-2.0733998926469894
475,0.0,-0.16146978082596117,47,47,23,33,-2.0733998926469894
476,0.03305621454325092,0.16146978082596147,46,46,24,34,-2.0403436781037385
477,0.0,0.049835861221741454,45,45,25,35,-2.0403436781037385
478,0.015231079435494621,-0.04983586122174109,46,46,24,34,-2.025112598668244
479,0.0,0.049835861221741454,45,45,25,35,-2.025112598668244
480,-0.012447212434238963,-0.04983586122174109,46,46,24,34,-2.037559811102483
481,-0.2853598376972002,0.049835861221741454,45,45,25,35,-2.322919648799683
482,0.012447212434238963,-0.060492425372326665,45,45,25,35,-2.322919648799683
483,0.2063236519916245,-0.060492425372326665,45,45,25,35,-2.322919648799683
484,0.0,-0.060492425372326665,44,44,26,36,-2.322919648799683
485,0.19877086890207352,-0.16970309283474322,43,43,27,37,-2.1241487798976095
486,0.0,0.16970309283474347,44,44,26,36,-2.1241487798976095
487,0.019829397188487974,-0.16970309283474322,44,44,26,36,-2.1241487798976095
488,-0.15109193730566517,-0.16970309283474322,43,43,27,37,-2.2752407172032747
489,0.0,0.16970309283474347,44,44,26,36,-2.2752407172032747
490,-0.0025450717878072737,-0.16970309283474322,43,43,27,37,-2.277785788991082
491,0.020588496379531307,0.16970309283474347,44,44,26,36,-2.2571972926115507
492,0.2853598376972286,0.06049242537232709,45,45,25,35,-1.971837454914322
493,-0.2841404884554066,-0.04983586122174109,46,46,24,34,-2.2559779433697287
494,0.0,-0.16146978082596117,47,47,23,33,-2.2559779433697287
495,0.0,0.16146978082596147,46,46,24,34,-2.2559779433697287
496,0.24647621852695067,0.049835861221741454,45,45,25,35,-2.009501724842778
497,0.0,-0.060492425372326665,44,44,26,36,-2.009501724842778
498,-2.842170943040401e-14,0.06049242537232709,45,45,25,35,-2.0095017248428064
499,-0.002837472264815233,-0.060492425372326665,44,44,26,36,-2.0123391971076217
0,0.12829896974440658,0.06049242537232709,45,45,25,35,-1.884040227363215
1,0.0,-0.04983586122174109,45,45,25,35,-1.884040227363215
2,0.0,-0.04983586122174109,45,45,25,35,-1.884040227363215
3,0.0,-0.060492425372326665,44,44,26,36,-1.884040227363215
4,0.6519157693878554,0.06049242537232709,45,45,25,35,-1.2321244579753596
5,0.0,-0.060492425372326665,44,44,26,36,-1.2321244579753596
6,0.12170106861209717,-0.16970309283474322,43,43,27,37,-1.1104233893632625
7,0.0,-0.27797367539456724,42,42,28,38,-1.1104233893632625
8,0.0,-0.38547313414349,41,41,29,39,-1.1104233893632625
9,-0.020028756339797837,-0.4923635609262553,40,40,30,40,-1.1304521457030603
10,0.022820073814301622,-0.5988017251327965,39,39,31,41,-1.1076320718887587
11,0.0,-0.7049405020256142,38,38,32,42,-1.1076320718887587
12,0.0,0.7049405020256144,39,39,31,41,-1.1076320718887587
13,0.0,0.5988017251327967,40,40,30,40,-1.1076320718887587
14,0.014921358685782593,-0.5988017251327965,40,40,30,40,-1.1076320718887587
15,0.004947615711131448,0.49236356092625555,41,41,29,39,-1.1026844561776272
16,-0.0059465805565679375,0.38547313414349027,42,42,28,38,-1.1086310367341952
17,0.0,0.2779736753945676,43,43,27,37,-1.1086310367341952
18,0.0,0.16970309283474347,44,44,26,36,-1.1086310367341952
19,0.0,0.06049242537232709,45,45,25,35,-1.1086310367341952
20,0.0,-0.04983586122174109,46,46,24,34,-1.1086310367341952
21,0.0,0.049835861221741454,45,45,25,35,-1.1086310367341952
22,-0.0036959163958414365,-0.060492425372326665,44,44,26,36,-1.1123269531300366
23,0.0,-0.16970309283474322,43,43,27,37,-1.1123269531300366
24,0.0,-0.27797367539456724,42,42,28,38,-1.1123269531300366
25,0.0,-0.38547313414349,42,42,28,38,-1.1123269531300366
26,0.0,-0.38547313414349,41,41,29,39,-1.1123269531300366
27,0.06969272257450143,-0.4923635609262553,41,41,29,39,-1.1123269531300366
28,0.06969272257450143,-0.4923635609262553,41,41,29,39,-1.1123269531300366
29,0.0036959163958414365,0.38547313414349027,42,42,28,38,-1.1086310367341952
30,-0.0016785137269010875,-0.38547313414349,42,42,28,38,-1.1086310367341952
31,0.030984010304436538,0.2779736753945676,43,43,27,37,-1.0776470264297586
32,0.0,0.16970309283474347,44,44,26,36,-1.0776470264297586
33,0.0,0.06049242537232709,45,45,25,35,-1.0776470264297586
34,0.0,-0.04983586122174109,46,46,24,34,-1.0776470264297586
35,0.27766168957904824,0.049835861221741454,45,45,25,35,-0.7999853368507104
36,-0.07507483289158756,-0.060492425372326665,44,44,26,36,-0.8750601697422979
37,0.3535870766131666,0.06049242537232709,45,45,25,35,-0.5214730931291314
38,0.0,-0.04983586122174109,45,45,25,35,-0.5214730931291314
39,0.0,-0.060492425372326665,44,44,26,36,-0.5214730931291314
40,0.0,0.06049242537232709,45,45,25,35,-0.5214730931291314
41,0.0,-0.060492425372326665,44,44,26,36,-0.5214730931291314
42,-0.001492861539702517,0.06049242537232709,45,45,25,35,-0.5229659546688339
43,-0.2622895276393251,-0.060492425372326665,44,44,26,36,-0.785255482308159
44,-0.022129903138988993,-0.16970309283474322,43,43,27,37,-0.807385385447148
45,-0.025619651119654918,-0.27797367539456724,42,42,28,38,-0.8330050365668029
46,-1.4210854715202004e-14,-0.38547313414349,41,41,29,39,-0.8330050365668171
47,1.4210854715202004e-14,0.38547313414349027,42,42,28,38,-0.8330050365668029
48,0.013865387996304435,0.2779736753945676,43,43,27,37,-0.8191396485704985
49,0.0,-0.27797367539456724,43,43,27,37,-0.8191396485704985
50,0.0,0.16970309283474347,44,44,26,36,-0.8191396485704985
51,0.0,0.06049242537232709,45,45,25,35,-0.8191396485704985
52,0.0,-0.04983586122174109,46,46,24,34,-0.8191396485704985
53,0.0,-0.16146978082596117,47,47,23,33,-0.8191396485704985
54,0.0,-0.2746099908844278,48,48,22,32,-0.8191396485704985
55,0.0,-0.38947228084122926,48,48,22,32,-0.8191396485704985
56,0.0,0.27460999088442806,47,47,23,33,-0.8191396485704985
57,0.0,0.16146978082596147,46,46,24,34,-0.8191396485704985
58,0.0,0.049835861221741454,45,45,25,35,-0.8191396485704985
59,-0.04129312566617216,-0.060492425372326665,44,44,26,36,-0.8604327742366706
60,0.0,-0.16970309283474322,43,43,27,37,-0.8604327742366706
61,-0.02669259499387522,0.16970309283474347,44,44,26,36,-0.8871253692305459
62,0.0,0.06049242537232709,45,45,25,35,-0.8871253692305459
63,-0.001995138168197741,-0.04983586122174109,46,46,24,34,-0.8891205073987436
64,-0.014969901455998524,0.049835861221741454,45,45,25,35,-0.9040904088547421
65,0.0,-0.04983586122174109,46,46,24,34,-0.9040904088547421
66,0.0,0.049835861221741454,45,45,25,35,-0.9040904088547421
67,0.0016425170347105222,-0.04983586122174109,46,46,24,34,-0.9024478918200316
68,0.0,-0.16146978082596117,47,47,23,33,-0.9024478918200316
69,0.31710531537781605,0.16146978082596147,46,46,24,34,-0.5853425764422155
70,-0.009648875272461055,0.049835861221741454,45,45,25,35,-0.5949914517146766
71,0.0,-0.04983586122174109,46,46,24,34,-0.5949914517146766
72,0.02091648201255225,-0.16146978082596117,47,47,23,33,-0.5740749697021243
73,0.0,0.16146978082596147,46,46,24,34,-0.5740749697021243
74,0.0,0.049835861221741454,45,45,25,35,-0.5740749697021243
75,-0.14165818492821813,-0.04983586122174109,46,46,24,34,-0.7157331546303425
76,0.012014284812352116,-0.16146978082596117,47,47,23,33,-0.7037188698179904
77,0.0,0.16146978082596147,46,46,24,34,-0.7037188698179904
78,-0.44710881188444773,-0.16146978082596117,47,47,23,33,-1.150827681702438
79,0.0030843768869601718,-0.2746099908844278,47,47,23,33,-1.150827681702438
80,0.0,0.16146978082596147,46,46,24,34,-1.150827681702438
81,0.0,-0.16146978082596117,47,47,23,33,-1.150827681702438
82,0.0,0.16146978082596147,46,46,24,34,-1.150827681702438
83,0.0,-0.16146978082596117,47,47,23,33,-1.150827681702438
84,-0.073000118316628,-0.2746099908844278,48,48,22,32,-1.223827800019066
85,0.0,0.27460999088442806,47,47,23,33,-1.223827800019066
86,0.04129312566618637,-0.2746099908844278,48,48,22,32,-1.1825346743528797
87,0.0,-0.38947228084122926,48,48,22,32,-1.1825346743528797
88,0.025665973776625606,0.27460999088442806,47,47,23,33,-1.1568687005762541
89,-0.08245042503008904,-0.2746099908844278,48,48,22,32,-1.2393191256063432
90,0.0,-0.38947228084122926,49,49,21,31,-1.2393191256063432
91,0.0030843768869601718,-0.5062904686005989,50,50,20,30,-1.236234748719383
92,0.0,0.5062904686005995,49,49,21,31,-1.236234748719383
93,0.0,0.3894722808412297,48,48,22,32,-1.236234748719383
94,0.0,0.27460999088442806,47,47,23,33,-1.236234748719383
95,0.0,0.16146978082596147,46,46,24,34,-1.236234748719383
96,0.0,0.049835861221741454,45,45,25,35,-1.236234748719383
97,-0.11985883250338247,-0.060492425372326665,44,44,26,36,-1.3560935812227655
98,0.0024435875709230004,-0.16970309283474322,43,43,27,37,-1.3536499936518425
99,0.0036807601898374287,-0.27797367539456724,42,42,28,38,-1.349969233462005
100,0.08333934803427212,0.2779736753945676,43,43,27,37,-1.266629885427733
101,0.0,0.16970309283474347,44,44,26,36,-1.266629885427733
102,-0.010702415295014589,0.06049242537232709,45,45,25,35,-1.2773323007227475
103,0.0,-0.060492425372326665,44,44,26,36,-1.2773323007227475
104,0.0,0.06049242537232709,45,45,25,35,-1.2773323007227475
105,0.0,-0.04983586122174109,46,46,24,34,-1.2773323007227475
106,0.0,0.049835861221741454,45,45,25,35,-1.2773323007227475
107,-0.0019008153562509733,-0.060492425372326665,44,44,26,36,-1.2792331160789985
108,0.0,0.06049242537232709,45,45,25,35,-1.2792331160789985
109,0.0,-0.04983586122174109,45,45,25,35,-1.2792331160789985
110,0.0,-0.04983586122174109,46,46,24,34,-1.2792331160789985
111,-0.019114327140187015,0.049835861221741454,45,45,25,35,-1.2983474432191855
112,-0.04871336470607446,-0.060492425372326665,44,44,26,36,-1.34706080792526
113,-1.4210854715202004e-14,0.06049242537232709,45,45,25,35,-1.3470608079252742
114,1.4210854715202004e-14,-0.060492425372326665,44,44,26,36,-1.34706080792526
115,-0.0011779652980976607,-0.16970309283474322,44,44,26,36,-1.34706080792526
116,-0.09885157999873684,0.06049242537232709,45,45,25,35,-1.4459123879239968
117,0.0,-0.04983586122174109,46,46,24,34,-1.4459123879239968
118,0.04871336470608867,-0.16146978082596117,47,47,23,33,-1.3971990232179081
119,-0.045048268777748035,0.16146978082596147,46,46,24,34,-1.4422472919956562
120,-0.010367695752989903,-0.16146978082596117,46,46,24,34,-1.4422472919956562
121,-0.0073750383133699415,0.049835861221741454,45,45,25,35,-1.449622330309026
122,0.0,-0.060492425372326665,44,44,26,36,-1.449622330309026
123,-0.10387198261298636,0.06049242537232709,45,45,25,35,-1.5534943129220125
124,-0.7837998154462014,-0.04983586122174109,46,46,24,34,-2.337294128368214
125,0.0,0.049835861221741454,45,45,25,35,-2.337294128368214
126,0.0,-0.060492425372326665,44,44,26,36,-2.337294128368214
127,0.0,0.06049242537232709,45,45,25,35,-2.337294128368214
128,0.0,-0.04983586122174109,46,46,24,34,-2.337294128368214
129,0.019114327140187015,-0.16146978082596117,47,47,23,33,-2.318179801228027
130,0.0,0.16146978082596147,46,46,24,34,-2.318179801228027
131,0.0,-0.16146978082596117,47,47,23,33,-2.318179801228027
132,0.0,0.16146978082596147,46,46,24,34,-2.318179801228027
133,0.0,0.049835861221741454,45,45,25,35,-2.318179801228027
134,0.0019008153562367625,-0.04983586122174109,46,46,24,34,-2.31627898587179
135,0.0,-0.16146978082596117,47,47,23,33,-2.31627898587179
136,0.0,-0.2746099908844278,48,48,22,32,-2.31627898587179
137,0.0,-0.38947228084122926,48,48,22,32,-2.31627898587179
138,0.00641127904712846,-0.38947228084122926,49,49,21,31,-2.3098677068246616
139,-0.02427241435772487,0.3894722808412297,48,48,22,32,-2.3341401211823865
140,0.0,-0.38947228084122926,49,49,21,31,-2.3341401211823865
141,0.0,-0.5062904686005989,50,50,20,30,-2.3341401211823865
142,0.0,0.5062904686005995,49,49,21,31,-2.3341401211823865
143,0.8021860547512745,0.3894722808412297,48,48,22,32,-1.531954066431112
144,0.08245042503008904,0.27460999088442806,47,47,23,33,-1.449503641401023
145,0.16854430257319564,0.16146978082596147,46,46,24,34,-1.2809593388278273
146,-0.010184312891013292,0.049835861221741454,45,45,25,35,-1.2911436517188406
147,-0.6439339159447428,-0.060492425372326665,44,44,26,36,-1.9350775676635834
148,-0.01471083068369694,0.06049242537232709,45,45,25,35,-1.9497883983472803
149,0.0,-0.060492425372326665,44,44,26,36,-1.9497883983472803
150,0.010184312891027503,0.06049242537232709,45,45,25,35,-1.9396040854562528
151,0.0,-0.04983586122174109,46,46,24,34,-1.9396040854562528
152,0.0,0.049835861221741454,45,45,25,35,-1.9396040854562528
153,0.0,-0.060492425372326665,44,44,26,36,-1.9396040854562528
154,0.045048268777748035,0.06049242537232709,45,45,25,35,-1.8945558166785048
155,0.0,-0.060492425372326665,44,44,26,36,-1.8945558166785048
156,0.0,-0.16970309283474322,44,44,26,36,-1.8945558166785048
157,0.0,0.06049242537232709,45,45,25,35,-1.8945558166785048
158,0.014921358685782593,-0.060492425372326665,44,44,26,36,-1.8796344579927222
159,1.4210854715202004e-14,-0.16970309283474322,43,43,27,37,-1.879634457992708
160,-0.003263826425126126,0.16970309283474347,44,44,26,36,-1.8828982844178341
161,0.11985883250336826,0.06049242537232709,45,45,25,35,-1.7630394519144659
162,-0.012893407048736094,-0.04983586122174109,46,46,24,34,-1.775932858963202
163,-0.0004344906224105216,-0.16146978082596117,46,46,24,34,-1.775932858963202
164,0.0,0.049835861221741454,45,45,25,35,-1.775932858963202
165,7.232544224365341,-0.060492425372326665,45,45,25,35,-1.775932858963202
166,-1.4210854715202004e-14,-0.060492425372326665,44,44,26,36,-1.7759328589632162
167,-0.020012313049406316,0.06049242537232709,45,45,25,35,-1.7959451720126225
168,0.0,-0.060492425372326665,45,45,25,35,-1.7959451720126225
169,0.02427241435772487,-0.04983586122174109,46,46,24,34,-1.7716727576548976
170,0.0,-0.16146978082596117,47,47,23,33,-1.7716727576548976
171,0.0,-0.2746099908844278,48,48,22,32,-1.7716727576548976
172,0.0,0.27460999088442806,47,47,23,33,-1.7716727576548976
173,0.0,-0.2746099908844278,48,48,22,32,-1.7716727576548976
174,0.0,-0.38947228084122926,48,48,22,32,-1.7716727576548976
175,0.0,-0.38947228084122926,48,48,22,32,-1.7716727576548976
176,0.0,-0.38947228084122926,48,48,22,32,-1.7716727576548976
177,0.4567576871569088,0.27460999088442806,47,47,23,33,-1.3149150704979888
178,0.0,-0.2746099908844278,48,48,22,32,-1.3149150704979888
179,-0.0005464802939769697,0.27460999088442806,47,47,23,33,-1.3154615507919658
180,0.0,0.16146978082596147,46,46,24,34,-1.3154615507919658
181,0.10387198261298636,0.049835861221741454,45,45,25,35,-1.2115895681789794
182,-0.00010549065726195295,-0.04983586122174109,46,46,24,34,-1.2116950588362414
183,0.073000118316628,0.049835861221741454,45,45,25,35,-1.1386949405196134
184,0.0005464802939769697,-0.04983586122174109,46,46,24,34,-1.1381484602256364
185,-0.007961883105792822,0.049835861221741454,45,45,25,35,-1.1461103433314292
186,0.0,-0.04983586122174109,46,46,24,34,-1.1461103433314292
187,-0.010573090804882668,-0.16146978082596117,47,47,23,33,-1.156683434136312
188,0.0,0.16146978082596147,46,46,24,34,-1.156683434136312
189,0.0,0.049835861221741454,45,45,25,35,-1.156683434136312
190,-0.10464633457684158,-0.04983586122174109,46,46,24,34,-1.2613297687131535
191,0.2622895276393393,-0.16146978082596117,47,47,23,33,-0.9990402410738142
192,0.0,0.16146978082596147,46,46,24,34,-0.9990402410738142
193,-0.8111964689614553,0.049835861221741454,45,45,25,35,-1.8102367100352694
194,0.0,-0.060492425372326665,44,44,26,36,-1.8102367100352694
195,0.0,0.06049242537232709,45,45,25,35,-1.8102367100352694
196,0.0,-0.060492425372326665,45,45,25,35,-1.8102367100352694
197,-0.003440176144636098,-0.04983586122174109,46,46,24,34,-1.8136768861799055
198,0.0,-0.16146978082596117,46,46,24,34,-1.8136768861799055
199,0.0,0.049835861221741454,45,45,25,35,-1.8136768861799055
200,0.0,-0.04983586122174109,46,46,24,34,-1.8136768861799055
201,-0.0062734967853259604,-0.16146978082596117,47,47,23,33,-1.8199503829652315
202,0.0,-0.2746099908844278,48,48,22,32,-1.8199503829652315
203,0.01471083068369694,0.27460999088442806,47,47,23,33,-1.8052395522815345
204,-0.039252139628985105,-0.2746099908844278,47,47,23,33,-1.8052395522815345
