step,ΔE,ΔS,left-,left+,right-,right+,E
13,0.016079562234807554,0.5329565408217615,33,33,37,47,-0.796774765294316
14,-0.010393428031136409,-0.5329565408217616,33,33,37,47,-0.796774765294316
15,0.0,-0.5329565408217616,32,32,38,48,-0.796774765294316
16,0.18711707698432178,0.5329565408217615,33,33,37,47,-0.6096576883099942
17,-0.20677641612101638,-0.5329565408217616,32,32,38,48,-0.8164341044310106
18,-0.8855657587660914,-0.6412271233815857,31,31,39,49,-1.701999863197102
19,0.0,0.6412271233815856,32,32,38,48,-1.701999863197102
20,0.0,-0.6412271233815857,32,32,38,48,-1.701999863197102
21,-0.01840401209901188,-0.6412271233815857,31,31,39,49,-1.720403875296114
22,0.0011663686628224923,-0.7504377908440021,30,30,40,50,-1.7192375066332914
23,0.06669085275029829,-0.8607660774380702,30,30,40,50,-1.7192375066332914
24,0.0,-0.8607660774380702,29,29,41,51,-1.7192375066332914
25,0.0,0.8607660774380702,30,30,40,50,-1.7192375066332914
26,0.0,0.7504377908440021,31,31,39,49,-1.7192375066332914
27,0.0,0.6412271233815856,32,32,38,48,-1.7192375066332914
28,0.006743836630846545,0.5329565408217615,33,33,37,47,-1.712493670002445
29,0.0,0.42545708207283883,34,34,36,46,-1.712493670002445
30,-0.06141621528911401,-0.4254570820728387,34,34,36,46,-1.712493670002445
31,6.619782596993005,-0.4254570820728387,34,34,36,46,-1.712493670002445
32,0.0,0.31856665529007355,35,35,35,45,-1.712493670002445
33,0.0,-0.3185666552900735,34,34,36,46,-1.712493670002445
34,0.0,-0.4254570820728387,33,33,37,47,-1.712493670002445
35,-0.018997986628903618,0.42545708207283883,34,34,36,46,-1.7314916566313485
36,0.0,0.31856665529007355,35,35,35,45,-1.7314916566313485
37,0.015668029062581468,0.21212849108353243,36,36,34,44,-1.715823627568767
38,-0.07820087237669782,-0.2121284910835324,35,35,35,45,-1.7940244999454649
39,-0.17323513371891863,-0.3185666552900735,34,34,36,46,-1.9672596336643835
40,-0.11904334074478129,0.31856665529007355,35,35,35,45,-2.086302974409165
41,0.34473196786566973,-0.3185666552900735,34,34,36,46,-1.741571006543495
42,0.0,0.31856665529007355,35,35,35,45,-1.741571006543495
43,0.8943936015626406,0.21212849108353243,35,35,35,45,-1.741571006543495
44,-1.4210854715202004e-14,0.21212849108353243,36,36,34,44,-1.7415710065435093
45,-0.1769555472965294,0.10598971419071478,37,37,33,43,-1.9185265538400387
46,0.050398584068716445,-0.10598971419071475,36,36,34,44,-1.8681279697713222
47,0.0,0.10598971419071478,37,37,33,43,-1.8681279697713222
48,0.0,0.0,38,38,32,42,-1.8681279697713222
49,-1.4210854715202004e-14,0.0,37,37,33,43,-1.8681279697713364
50,1.4210854715202004e-14,0.0,38,38,32,42,-1.8681279697713222
51,0.0,0.0,37,37,33,43,-1.8681279697713222
52,-0.0343561441559217,-0.10598971419071475,36,36,34,44,-1.902484113927244
53,0.05320743565278008,-0.2121284910835324,35,35,35,45,-1.8492766782744638
54,0.039522949179257694,0.21212849108353243,36,36,34,44,-1.8097537290952062
55,0.1394696923889569,0.10598971419071478,37,37,33,43,-1.6702840367062493
56,0.011660175468151124,0.0,38,38,32,42,-1.6586238612380981
57,0.2067764161210306,-0.10598971419071475,39,39,31,41,-1.4518474451170675
58,0.0,-0.2121284910835324,40,40,30,40,-1.4518474451170675
59,-0.31254953474025626,-0.3185666552900735,41,41,29,39,-1.7643969798573238
60,0.0,-0.4254570820728387,41,41,29,39,-1.7643969798573238
61,0.02501356642085284,0.31856665529007355,40,40,30,40,-1.739383413436471
62,0.0,-0.3185666552900735,41,41,29,39,-1.739383413436471
63,0.0,0.31856665529007355,40,40,30,40,-1.739383413436471
64,0.09236624999613241,0.21212849108353243,39,39,31,41,-1.6470171634403385
65,0.034356144155907486,-0.2121284910835324,40,40,30,40,-1.612661019284431
66,0.0,-0.3185666552900735,41,41,29,39,-1.612661019284431
67,-0.3449372480738191,0.31856665529007355,40,40,30,40,-1.9575982673582502
68,0.12374811164374933,0.21212849108353243,39,39,31,41,-1.8338501557145008
69,-0.002086797845009869,0.10598971419071478,38,38,32,42,-1.8359369535595107
70,0.0,-0.10598971419071475,39,39,31,41,-1.8359369535595107
71,0.0,-0.2121284910835324,40,40,30,40,-1.8359369535595107
72,0.0015025976138076658,0.21212849108353243,39,39,31,41,-1.834434355945703
73,0.0,-0.2121284910835324,40,40,30,40,-1.834434355945703
74,-5.853137429312483e-05,-0.3185666552900735,41,41,29,39,-1.8344928873199962
75,0.009461508055878198,-0.4254570820728387,42,42,28,38,-1.825031379264118
76,-0.0014323627366934488,-0.5329565408217616,43,43,27,37,-1.8264637420008114
77,-0.7965462607168661,-0.6412271233815857,44,44,26,36,-2.6230100027176775
78,-0.08241708960881056,-0.7504377908440021,44,44,26,36,-2.6230100027176775
79,0.002086797845009869,-0.7504377908440021,45,45,25,35,-2.6209232048726676
80,-0.2850756958358147,-0.8607660774380702,46,46,24,34,-2.9059989007084823
81,0.17315843768474792,-0.9723999970422904,46,46,24,34,-2.9059989007084823
82,0.0,0.8607660774380702,45,45,25,35,-2.9059989007084823
83,0.0,0.7504377908440021,44,44,26,36,-2.9059989007084823
84,0.0,-0.7504377908440021,44,44,26,36,-2.9059989007084823
85,0.0,-0.7504377908440021,45,45,25,35,-2.9059989007084823
86,0.0,-0.8607660774380702,45,45,25,35,-2.9059989007084823
87,0.0,0.7504377908440021,44,44,26,36,-2.9059989007084823
88,0.0,0.6412271233815856,43,43,27,37,-2.9059989007084823
89,0.0,-0.6412271233815857,43,43,27,37,-2.9059989007084823
90,0.00888637417085647,0.5329565408217615,42,42,28,38,-2.897112526537626
91,0.0,0.42545708207283883,41,41,29,39,-2.897112526537626
92,0.17323513371891863,-0.4254570820728387,42,42,28,38,-2.723877392818707
93,0.007394966550577919,-0.5329565408217616,43,43,27,37,-2.7164824262681293
94,0.0,-0.6412271233815857,44,44,26,36,-2.7164824262681293
95,0.0,-0.7504377908440021,45,45,25,35,-2.7164824262681293
96,0.0,-0.8607660774380702,46,46,24,34,-2.7164824262681293
97,-0.007928898857699096,-0.9723999970422904,47,47,23,33,-2.7244113251258284
98,0.0,0.9723999970422903,46,46,24,34,-2.7244113251258284
99,0.004584733119258999,0.8607660774380702,45,45,25,35,-2.7198265920065694
100,0.0,-0.8607660774380702,46,46,24,34,-2.7198265920065694
101,-0.0336914755884834,-0.9723999970422904,46,46,24,34,-2.7198265920065694
102,0.0,-0.9723999970422904,46,46,24,34,-2.7198265920065694
103,0.0,-0.9723999970422904,46,46,24,34,-2.7198265920065694
104,0.0,0.8607660774380702,45,45,25,35,-2.7198265920065694
105,0.0,-0.8607660774380702,46,46,24,34,-2.7198265920065694
106,0.0,0.8607660774380702,45,45,25,35,-2.7198265920065694
107,-0.004710241794924741,0.7504377908440021,44,44,26,36,-2.724536833801494
108,0.0,-0.7504377908440021,44,44,26,36,-2.724536833801494
109,0.0,-0.7504377908440021,44,44,26,36,-2.724536833801494
110,0.0,0.6412271233815856,43,43,27,37,-2.724536833801494
111,0.0,-0.6412271233815857,43,43,27,37,-2.724536833801494
112,0.0,-0.6412271233815857,43,43,27,37,-2.724536833801494
113,0.2850756958358147,0.5329565408217615,42,42,28,38,-2.4394611379656794
114,0.0,0.42545708207283883,41,41,29,39,-2.4394611379656794
115,0.0,0.31856665529007355,40,40,30,40,-2.4394611379656794
116,0.0,0.21212849108353243,39,39,31,41,-2.4394611379656794
117,0.0,-0.2121284910835324,40,40,30,40,-2.4394611379656794
118,0.0,-0.3185666552900735,41,41,29,39,-2.4394611379656794
119,0.0,0.31856665529007355,40,40,30,40,-2.4394611379656794
120,0.0,0.21212849108353243,39,39,31,41,-2.4394611379656794
121,0.004710241794924741,-0.2121284910835324,40,40,30,40,-2.4347508961707547
122,-0.2961667980347187,0.21212849108353243,39,39,31,41,-2.7309176942054734
123,0.0,0.10598971419071478,38,38,32,42,-2.7309176942054734
124,-0.37059842648481833,0.0,37,37,33,43,-3.1015161206902917
125,-0.09370103065536739,0.0,38,38,32,42,-3.195217151345659
126,-0.07603914044999271,0.0,37,37,33,43,-3.271256291795652
127,0.0,-0.10598971419071475,36,36,34,44,-3.271256291795652
128,1.4210854715202004e-14,0.10598971419071478,37,37,33,43,-3.2712562917956376
129,-1.4210854715202004e-14,-0.10598971419071475,36,36,34,44,-3.271256291795652
130,1.4210854715202004e-14,0.10598971419071478,37,37,33,43,-3.2712562917956376
131,0.7965462607168661,-0.10598971419071475,37,37,33,43,-3.2712562917956376
132,-1.4210854715202004e-14,-0.10598971419071475,36,36,34,44,-3.271256291795652
133,0.38990240682080923,-0.2121284910835324,36,36,34,44,-3.271256291795652
134,0.39218276985364753,-0.2121284910835324,35,35,35,45,-2.8790735219420043
135,1.4210854715202004e-14,0.21212849108353243,36,36,34,44,-2.87907352194199
136,0.0,-0.2121284910835324,35,35,35,45,-2.87907352194199
137,0.28914723558607136,0.21212849108353243,36,36,34,44,-2.5899262863559187
138,1.4210854715202004e-14,0.10598971419071478,37,37,33,43,-2.5899262863559045
139,0.7965462607168661,-0.10598971419071475,37,37,33,43,-2.5899262863559045
140,-1.4210854715202004e-14,-0.10598971419071475,36,36,34,44,-2.5899262863559187
141,0.2656793232361139,0.10598971419071478,37,37,33,43,-2.324246963119805
142,0.0760391404499785,0.0,38,38,32,42,-2.2482078226698263
143,0.06979641678182702,0.0,38,38,32,42,-2.2482078226698263
144,-0.903096422571565,0.0,37,37,33,43,-3.1513042452413913
145,0.0,-0.10598971419071475,36,36,34,44,-3.1513042452413913
146,0.0,-0.2121284910835324,35,35,35,45,-3.1513042452413913
147,0.0,0.21212849108353243,36,36,34,44,-3.1513042452413913
148,0.007928898857684885,-0.2121284910835324,35,35,35,45,-3.1433753463837064
149,0.0,0.21212849108353243,36,36,34,44,-3.1433753463837064
150,0.0,-0.2121284910835324,35,35,35,45,-3.1433753463837064
151,0.0,-0.3185666552900735,34,34,36,46,-3.1433753463837064
152,0.0,-0.4254570820728387,33,33,37,47,-3.1433753463837064
153,1.4210854715202004e-14,0.42545708207283883,34,34,36,46,-3.143375346383692
154,-0.24399675084518435,0.31856665529007355,35,35,35,45,-3.3873720972288766
155,-0.004122214601466112,0.21212849108353243,36,36,34,44,-3.3914943118303427
156,0.7784178724255071,-0.2121284910835324,35,35,35,45,-2.6130764394048356
157,-2.842170943040401e-14,-0.3185666552900735,35,35,35,45,-2.6130764394048356
158,0.0,0.21212849108353243,36,36,34,44,-2.6130764394048356
159,-1.4210854715202004e-14,-0.2121284910835324,35,35,35,45,-2.61307643940485
160,1.4210854715202004e-14,0.21212849108353243,36,36,34,44,-2.6130764394048356
161,0.007019562448647321,0.10598971419071478,37,37,33,43,-2.6060568769561883
162,3.1260830131857915,-0.10598971419071475,37,37,33,43,-2.6060568769561883
163,0.0,-0.10598971419071475,36,36,34,44,-2.6060568769561883
164,-1.4210854715202004e-14,-0.2121284910835324,36,36,34,44,-2.6060568769561883
165,-1.4210854715202004e-14,-0.2121284910835324,35,35,35,45,-2.6060568769562025
166,-1.4210854715202004e-14,-0.3185666552900735,34,34,36,46,-2.6060568769562167
167,-0.12077869843633948,-0.4254570820728387,33,33,37,47,-2.726835575392556
168,-0.29657625542392907,-0.5329565408217616,32,32,38,48,-3.0234118308164852
169,0.0,-0.6412271233815857,31,31,39,49,-3.0234118308164852
170,0.0,0.6412271233815856,32,32,38,48,-3.0234118308164852
171,0.004122214601466112,-0.6412271233815857,31,31,39,49,-3.019289616215019
172,0.0,-0.7504377908440021,30,30,40,50,-3.019289616215019
173,0.0,-0.8607660774380702,30,30,40,50,-3.019289616215019
174,0.3705984264848041,0.7504377908440021,31,31,39,49,-2.648691189730215
175,0.0,-0.7504377908440021,31,31,39,49,-2.648691189730215
176,-0.08805771022105091,-0.7504377908440021,31,31,39,49,-2.648691189730215
177,0.0,-0.7504377908440021,31,31,39,49,-2.648691189730215
178,0.0,0.6412271233815856,32,32,38,48,-2.648691189730215
179,0.018128388291358988,0.5329565408217615,33,33,37,47,-2.630562801438856
180,0.0,0.42545708207283883,34,34,36,46,-2.630562801438856
181,0.29657625542392907,0.31856665529007355,35,35,35,45,-2.333986546014927
182,0.0,-0.3185666552900735,34,34,36,46,-2.333986546014927
183,0.005130648399898519,-0.4254570820728387,34,34,36,46,-2.333986546014927
184,0.0,0.31856665529007355,35,35,35,45,-2.333986546014927
185,-0.0022616837578226523,0.21212849108353243,36,36,34,44,-2.3362482297727496
186,0.0,0.10598971419071478,37,37,33,43,-2.3362482297727496
187,0.0,0.0,38,38,32,42,-2.3362482297727496
188,0.005130648399898519,0.0,37,37,33,43,-2.331117581372851
189,0.0,0.0,38,38,32,42,-2.331117581372851
190,-0.010579556076663721,0.0,37,37,33,43,-2.341697137449515
191,0.0,-0.10598971419071475,36,36,34,44,-2.341697137449515
192,0.0,0.10598971419071478,37,37,33,43,-2.341697137449515
193,0.0,-0.10598971419071475,36,36,34,44,-2.341697137449515
194,0.0,-0.2121284910835324,35,35,35,45,-2.341697137449515
195,0.0,0.21212849108353243,36,36,34,44,-2.341697137449515
196,0.0,0.10598971419071478,37,37,33,43,-2.341697137449515
197,-0.015316797218929423,-0.10598971419071475,36,36,34,44,-2.357013934668444
198,0.0,0.10598971419071478,37,37,33,43,-2.357013934668444
199,-0.003273876959781319,0.0,38,38,32,42,-2.3602878116282255
200,0.8567383541178799,-0.10598971419071475,38,38,32,42,-2.3602878116282255
201,-0.0008938325292433547,0.0,37,37,33,43,-2.361181644157469
202,-0.15897570467387823,0.0,38,38,32,42,-2.520157348831347
203,0.0,-0.10598971419071475,39,39,31,41,-2.520157348831347
204,0.0,0.10598971419071478,38,38,32,42,-2.520157348831347
205,0.0,0.0,37,37,33,43,-2.520157348831347
206,0.3114307558689262,-0.10598971419071475,37,37,33,43,-2.520157348831347
207,0.0,-0.10598971419071475,36,36,34,44,-2.520157348831347
208,0.20700500350969264,0.10598971419071478,37,37,33,43,-2.3131523453216545
209,0.0,0.0,38,38,32,42,-2.3131523453216545
210,-0.048339843736798116,-0.10598971419071475,39,39,31,41,-2.3614921890584526
211,0.0,-0.2121284910835324,40,40,30,40,-2.3614921890584526
212,0.0,0.21212849108353243,39,39,31,41,-2.3614921890584526
213,-0.00013859916637670722,0.10598971419071478,38,38,32,42,-2.3616307882248293
214,0.0,0.0,37,37,33,43,-2.3616307882248293
215,-0.0006244321991744073,0.0,38,38,32,42,-2.3622552204240037
216,0.0,-0.10598971419071475,39,39,31,41,-2.3622552204240037
217,0.24043653074795657,0.10598971419071478,38,38,32,42,-2.121818689676047
218,-0.10795154231550441,0.0,37,37,33,43,-2.2297702319915516
219,0.015316797218929423,0.0,38,38,32,42,-2.214453434772622
220,0.0,0.0,37,37,33,43,-2.214453434772622
221,0.0,-0.10598971419071475,36,36,34,44,-2.214453434772622
222,0.0,-0.2121284910835324,35,35,35,45,-2.214453434772622
223,-0.013526001301755741,-0.3185666552900735,34,34,36,46,-2.227979436074378
224,0.0,-0.4254570820728387,33,33,37,47,-2.227979436074378
225,-0.059536252715332694,-0.5329565408217616,33,33,37,47,-2.227979436074378
226,0.00013859916637670722,0.42545708207283883,34,34,36,46,-2.227840836908001
227,0.006981497348903076,-0.4254570820728387,34,34,36,46,-2.227840836908001
228,0.0,0.31856665529007355,35,35,35,45,-2.227840836908001
229,0.903096422571565,0.21212849108353243,35,35,35,45,-2.227840836908001
230,0.11468080531324176,0.21212849108353243,36,36,34,44,-2.1131600315947594
231,0.0,0.10598971419071478,37,37,33,43,-2.1131600315947594
232,-0.21420615509171625,0.0,38,38,32,42,-2.3273661866864757
233,0.0,0.0,37,37,33,43,-2.3273661866864757
234,0.0,0.0,38,38,32,42,-2.3273661866864757
235,0.013526001301755741,-0.10598971419071475,39,39,31,41,-2.31384018538472
236,0.0,0.10598971419071478,38,38,32,42,-2.31384018538472
237,0.0022616837578226523,0.0,37,37,33,43,-2.3115785016268973
238,-0.2689387658266753,-0.10598971419071475,36,36,34,44,-2.5805172674535726
239,0.0,0.10598971419071478,37,37,33,43,-2.5805172674535726
240,0.21420615509171625,-0.10598971419071475,36,36,34,44,-2.3663111123618563
241,0.0,-0.2121284910835324,35,35,35,45,-2.3663111123618563
242,6.104294891366237,0.21212849108353243,35,35,35,45,-2.3663111123618563
243,0.0,0.21212849108353243,36,36,34,44,-2.3663111123618563
244,0.0,0.10598971419071478,37,37,33,43,-2.3663111123618563
245,0.0,0.0,38,38,32,42,-2.3663111123618563
246,0.0,0.0,37,37,33,43,-2.3663111123618563
247,0.0006244321991886181,-0.10598971419071475,36,36,34,44,-2.3656866801626677
248,0.0,0.10598971419071478,37,37,33,43,-2.3656866801626677
249,-0.0008606311066898797,-0.10598971419071475,36,36,34,44,-2.3665473112693576
250,0.0,0.10598971419071478,37,37,33,43,-2.3665473112693576
251,-0.004398277134953332,0.0,38,38,32,42,-2.370945588404311
252,0.0,0.0,37,37,33,43,-2.370945588404311
253,0.003273876959781319,-0.10598971419071475,37,37,33,43,-2.370945588404311
254,-0.05020269282050549,-0.10598971419071475,36,36,34,44,-2.4211482812248164
255,0.0,-0.2121284910835324,35,35,35,45,-2.4211482812248164
256,0.003560220097227784,0.21212849108353243,36,36,34,44,-2.4175880611275886
257,-0.002428668304560233,0.10598971419071478,37,37,33,43,-2.420016729432149
258,-0.12583457143274757,0.0,38,38,32,42,-2.5458513008648964
259,0.0,0.0,37,37,33,43,-2.5458513008648964
260,0.0,-0.10598971419071475,36,36,34,44,-2.5458513008648964
261,3.8537613192050344,-0.2121284910835324,36,36,34,44,-2.5458513008648964
262,0.0,0.10598971419071478,37,37,33,43,-2.5458513008648964
263,0.0,0.0,38,38,32,42,-2.5458513008648964
264,0.0,-0.10598971419071475,39,39,31,41,-2.5458513008648964
265,0.0,0.10598971419071478,38,38,32,42,-2.5458513008648964
266,0.0,-0.10598971419071475,39,39,31,41,-2.5458513008648964
267,-0.005838225718420631,-0.2121284910835324,39,39,31,41,-2.5458513008648964
268,0.2689387658266753,-0.2121284910835324,40,40,30,40,-2.276912535038221
269,-1.4210854715202004e-14,-0.3185666552900735,41,41,29,39,-2.2769125350382353
270,1.4210854715202004e-14,0.31856665529007355,40,40,30,40,-2.276912535038221
271,-1.4210854715202004e-14,-0.3185666552900735,41,41,29,39,-2.2769125350382353
272,-0.07970970085754914,0.31856665529007355,40,40,30,40,-2.3566222358957845
273,0.0,-0.3185666552900735,41,41,29,39,-2.3566222358957845
274,0.0,-0.4254570820728387,41,41,29,39,-2.3566222358957845
275,0.0,-0.4254570820728387,42,42,28,38,-2.3566222358957845
276,0.0,-0.5329565408217616,43,43,27,37,-2.3566222358957845
277,0.9471806904575004,-0.6412271233815857,43,43,27,37,-2.3566222358957845
278,0.03585698420648953,0.5329565408217615,42,42,28,38,-2.320765251689295
279,0.15897570467387823,0.42545708207283883,41,41,29,39,-2.1617895470154167
280,29.872787143673946,-0.4254570820728387,41,41,29,39,-2.1617895470154167
281,-0.007976035398598924,0.31856665529007355,40,40,30,40,-2.1697655824140156
282,0.0,0.21212849108353243,39,39,31,41,-2.1697655824140156
283,0.0051915565609022,0.10598971419071478,38,38,32,42,-2.1645740258531134
284,0.12583457143274757,0.0,37,37,33,43,-2.038739454420366
285,0.0,-0.10598971419071475,36,36,34,44,-2.038739454420366
286,-0.006380862081414307,-0.2121284910835324,35,35,35,45,-2.04512031650178
287,0.0,0.21212849108353243,36,36,34,44,-2.04512031650178
288,0.0,-0.2121284910835324,35,35,35,45,-2.04512031650178
289,0.003273876959781319,-0.3185666552900735,34,34,36,46,-2.041846439541999
290,-0.002095651195730852,-0.4254570820728387,34,34,36,46,-2.041846439541999
