step,ΔE,ΔS,left-,left+,right-,right+,E
18,0.0,-0.060492425372326665,44,44,26,36,-0.8075841028271498
19,0.019122630036449095,0.06049242537232709,45,45,25,35,-0.7884614727907007
20,-0.13573272979118656,-0.04983586122174109,46,46,24,34,-0.9241942025818872
21,0.0,0.049835861221741454,45,45,25,35,-0.9241942025818872
22,0.0,-0.060492425372326665,44,44,26,36,-0.9241942025818872
23,0.016487255448396354,0.06049242537232709,45,45,25,35,-0.9077069471334909
24,0.6661262039659022,-0.04983586122174109,46,46,24,34,-0.2415807431675887
25,0.0,-0.16146978082596117,47,47,23,33,-0.2415807431675887
26,0.0,0.16146978082596147,46,46,24,34,-0.2415807431675887
27,0.0,-0.16146978082596117,47,47,23,33,-0.2415807431675887
28,0.0,-0.2746099908844278,48,48,22,32,-0.2415807431675887
29,0.0,0.27460999088442806,47,47,23,33,-0.2415807431675887
30,0.0,0.16146978082596147,46,46,24,34,-0.2415807431675887
31,0.0,0.049835861221741454,45,45,25,35,-0.2415807431675887
32,0.0,-0.04983586122174109,45,45,25,35,-0.2415807431675887
33,-0.040198093133284374,-0.060492425372326665,44,44,26,36,-0.2817788363008731
34,0.0,0.06049242537232709,45,45,25,35,-0.2817788363008731
35,0.0,-0.060492425372326665,44,44,26,36,-0.2817788363008731
36,0.0,0.06049242537232709,45,45,25,35,-0.2817788363008731
37,-0.0034634515892264517,-0.04983586122174109,46,46,24,34,-0.28524228789009953
38,-0.22785579929376354,-0.16146978082596117,47,47,23,33,-0.5130980871838631
39,-0.22873200026896257,-0.2746099908844278,48,48,22,32,-0.7418300874528256
40,0.0,-0.38947228084122926,49,49,21,31,-0.7418300874528256
41,0.0,0.3894722808412297,48,48,22,32,-0.7418300874528256
42,0.0,0.27460999088442806,47,47,23,33,-0.7418300874528256
43,0.0,0.16146978082596147,46,46,24,34,-0.7418300874528256
44,0.0,-0.16146978082596117,47,47,23,33,-0.7418300874528256
45,-0.06706146595004725,-0.2746099908844278,47,47,23,33,-0.7418300874528256
46,-0.0003096091584069427,0.16146978082596147,46,46,24,34,-0.7421396966112326
47,0.01854335703023935,0.049835861221741454,45,45,25,35,-0.7235963395809932
48,0.0,-0.04983586122174109,46,46,24,34,-0.7235963395809932
49,0.0,-0.16146978082596117,47,47,23,33,-0.7235963395809932
50,-0.7780521986827864,-0.2746099908844278,48,48,22,32,-1.5016485382637796
51,0.0,-0.38947228084122926,49,49,21,31,-1.5016485382637796
52,0.03310255928386141,-0.5062904686005989,49,49,21,31,-1.5016485382637796
53,0.0,-0.5062904686005989,50,50,20,30,-1.5016485382637796
54,0.0034634515892264517,0.5062904686005995,49,49,21,31,-1.4981850866745532
55,-0.03665410095345578,-0.5062904686005989,50,50,20,30,-1.534839187628009
56,0.0,-0.6253198103704287,51,51,19,29,-1.534839187628009
57,0.0,-0.7468410585367298,51,51,19,29,-1.534839187628009
58,0.0,-0.7468410585367298,51,51,19,29,-1.534839187628009
59,-0.0017221533111353438,-0.7468410585367298,52,52,18,28,-1.5365613409391443
60,0.0,-0.8711653417938466,52,52,18,28,-1.5365613409391443
61,0.0,-0.8711653417938466,53,53,17,27,-1.5365613409391443
62,0.28959453332703333,0.8711653417938467,52,52,18,28,-1.246966807612111
63,0.0,-0.8711653417938466,53,53,17,27,-1.246966807612111
64,-0.12308813255262407,0.8711653417938467,52,52,18,28,-1.370054940164735
65,0.03665410095345578,0.74684105853673,51,51,19,29,-1.3334008392112793
66,0.22873200026896257,0.6253198103704289,50,50,20,30,-1.1046688389423167
67,0.0,0.5062904686005995,49,49,21,31,-1.1046688389423167
68,1.4210854715202004e-14,0.3894722808412297,48,48,22,32,-1.1046688389423025
69,0.0,0.27460999088442806,47,47,23,33,-1.1046688389423025
70,-0.02957058929693801,-0.2746099908844278,47,47,23,33,-1.1046688389423025
71,-0.1143978105046557,-0.2746099908844278,48,48,22,32,-1.2190666494469582
72,1.4210854715202004e-14,0.27460999088442806,47,47,23,33,-1.219066649446944
73,-0.11934720983906288,-0.2746099908844278,48,48,22,32,-1.3384138592860069
74,0.13573272979117235,0.27460999088442806,47,47,23,33,-1.2026811294948345
75,1.4210854715202004e-14,-0.2746099908844278,47,47,23,33,-1.2026811294948345
76,0.0,0.16146978082596147,46,46,24,34,-1.2026811294948345
77,0.0,0.049835861221741454,45,45,25,35,-1.2026811294948345
78,-0.291275026921312,-0.04983586122174109,46,46,24,34,-1.4939561564161465
79,0.291275026921312,0.049835861221741454,45,45,25,35,-1.2026811294948345
80,0.0,-0.04983586122174109,46,46,24,34,-1.2026811294948345
81,-0.2315641199966052,0.049835861221741454,45,45,25,35,-1.4342452494914397
82,0.0,-0.04983586122174109,46,46,24,34,-1.4342452494914397
83,-0.00390883070500081,0.049835861221741454,45,45,25,35,-1.4381540801964405
84,0.0,-0.04983586122174109,46,46,24,34,-1.4381540801964405
85,0.0,-0.16146978082596117,47,47,23,33,-1.4381540801964405
86,0.0,-0.2746099908844278,48,48,22,32,-1.4381540801964405
87,0.0,-0.38947228084122926,49,49,21,31,-1.4381540801964405
88,-0.025460232267604965,-0.5062904686005989,50,50,20,30,-1.4636143124640455
89,0.11439781050464148,0.5062904686005995,49,49,21,31,-1.349216501959404
90,0.0,0.3894722808412297,48,48,22,32,-1.349216501959404
91,0.0,0.27460999088442806,47,47,23,33,-1.349216501959404
92,0.0,0.16146978082596147,46,46,24,34,-1.349216501959404
93,-0.008671798036772316,0.049835861221741454,45,45,25,35,-1.3578882999961763
94,0.0,-0.060492425372326665,44,44,26,36,-1.3578882999961763
95,0.1128960988479264,-0.16970309283474322,43,43,27,37,-1.24499220114825
96,0.0,0.16970309283474347,44,44,26,36,-1.24499220114825
97,296.18155725520074,-0.16970309283474322,44,44,26,36,-1.24499220114825
98,-0.00647444875700387,-0.16970309283474322,44,44,26,36,-1.24499220114825
99,0.00018176948046289,-0.16970309283474322,43,43,27,37,-1.244810431667787
100,-0.02516196531617254,0.16970309283474347,44,44,26,36,-1.2699723969839596
101,0.0,0.06049242537232709,45,45,25,35,-1.2699723969839596
102,0.12308813255262407,-0.04983586122174109,46,46,24,34,-1.1468842644313355
103,0.0,0.049835861221741454,45,45,25,35,-1.1468842644313355
104,0.0023689487523625985,-0.060492425372326665,44,44,26,36,-1.144515315678973
105,-0.42436312316107205,0.06049242537232709,45,45,25,35,-1.568878438840045
106,0.0,-0.04983586122174109,46,46,24,34,-1.568878438840045
107,0.0,0.049835861221741454,45,45,25,35,-1.568878438840045
108,0.0,-0.04983586122174109,46,46,24,34,-1.568878438840045
109,0.4486107233262402,0.049835861221741454,46,46,24,34,-1.568878438840045
110,0.0,-0.16146978082596117,47,47,23,33,-1.568878438840045
111,0.0,0.16146978082596147,46,46,24,34,-1.568878438840045
112,0.0,0.049835861221741454,45,45,25,35,-1.568878438840045
113,0.0017182356978651114,-0.060492425372326665,44,44,26,36,-1.5671602031421799
114,0.4486107233262402,-0.16970309283474322,44,44,26,36,-1.5671602031421799
115,0.0003096091584069427,0.06049242537232709,45,45,25,35,-1.566850593983773
116,0.0,-0.060492425372326665,44,44,26,36,-1.566850593983773
117,0.0,-0.16970309283474322,43,43,27,37,-1.566850593983773
118,0.0,0.16970309283474347,44,44,26,36,-1.566850593983773
119,0.0,0.06049242537232709,45,45,25,35,-1.566850593983773
120,0.0,-0.060492425372326665,44,44,26,36,-1.566850593983773
121,0.006733312460454499,-0.16970309283474322,44,44,26,36,-1.566850593983773
122,0.0,-0.16970309283474322,43,43,27,37,-1.566850593983773
123,0.0,0.16970309283474347,44,44,26,36,-1.566850593983773
124,-0.004317701526019846,-0.16970309283474322,43,43,27,37,-1.5711682955097928
125,0.0,0.16970309283474347,44,44,26,36,-1.5711682955097928
126,0.20731651983143706,0.06049242537232709,45,45,25,35,-1.3638517756783557
127,0.0,-0.060492425372326665,44,44,26,36,-1.3638517756783557
128,-0.005113973809173444,0.06049242537232709,45,45,25,35,-1.3689657494875291
129,0.0,-0.060492425372326665,44,44,26,36,-1.3689657494875291
130,0.0,0.06049242537232709,45,45,25,35,-1.3689657494875291
131,0.0,-0.060492425372326665,44,44,26,36,-1.3689657494875291
132,0.0,0.06049242537232709,45,45,25,35,-1.3689657494875291
133,0.006733312460454499,-0.060492425372326665,44,44,26,36,-1.3622324370270746
134,-0.018288564885992287,0.06049242537232709,45,45,25,35,-1.380521001913067
135,-0.001206951477996654,-0.060492425372326665,44,44,26,36,-1.3817279533910636
136,0.0,0.06049242537232709,45,45,25,35,-1.3817279533910636
137,0.7989160154507715,-0.060492425372326665,45,45,25,35,-1.3817279533910636
138,0.0,-0.060492425372326665,44,44,26,36,-1.3817279533910636
139,-0.08787376370464983,0.06049242537232709,45,45,25,35,-1.4696017170957134
140,0.005243903836685604,-0.060492425372326665,44,44,26,36,-1.4643578132590278
141,-0.284627487176607,-0.16970309283474322,43,43,27,37,-1.7489853004356348
142,0.005113973809173444,-0.27797367539456724,42,42,28,38,-1.7438713266264614
143,0.0,0.2779736753945676,43,43,27,37,-1.7438713266264614
144,-0.09333818251859327,-0.27797367539456724,42,42,28,38,-1.8372095091450547
145,0.0,0.2779736753945676,43,43,27,37,-1.8372095091450547
146,0.0,-0.27797367539456724,43,43,27,37,-1.8372095091450547
147,-0.015969621829157177,-0.27797367539456724,43,43,27,37,-1.8372095091450547
148,0.0,-0.27797367539456724,42,42,28,38,-1.8372095091450547
149,0.0,0.2779736753945676,43,43,27,37,-1.8372095091450547
150,0.0,0.16970309283474347,44,44,26,36,-1.8372095091450547
151,0.0,-0.16970309283474322,43,43,27,37,-1.8372095091450547
152,0.0,-0.27797367539456724,42,42,28,38,-1.8372095091450547
153,0.0,-0.38547313414349,41,41,29,39,-1.8372095091450547
154,-0.0689729920801625,-0.4923635609262553,41,41,29,39,-1.8372095091450547
155,-0.007651301256373699,-0.4923635609262553,40,40,30,40,-1.8448608104014284
156,0.0,0.49236356092625555,41,41,29,39,-1.8448608104014284
157,0.09333818251859327,0.38547313414349027,42,42,28,38,-1.751522627882835
158,0.013856460501941115,-0.38547313414349,41,41,29,39,-1.737666167380894
159,-0.04753004217086243,0.38547313414349027,42,42,28,38,-1.7851962095517564
160,-0.0543169103526111,-0.38547313414349,42,42,28,38,-1.7851962095517564
161,0.04753004217086243,-0.38547313414349,41,41,29,39,-1.737666167380894
162,0.0,0.38547313414349027,42,42,28,38,-1.737666167380894
163,0.0,-0.38547313414349,41,41,29,39,-1.737666167380894
164,0.0,-0.4923635609262553,40,40,30,40,-1.737666167380894
165,0.007651301256373699,0.49236356092625555,41,41,29,39,-1.7300148661245203
166,0.0,0.38547313414349027,42,42,28,38,-1.7300148661245203
167,-0.044842650843762044,0.2779736753945676,43,43,27,37,-1.7748575169682823
168,0.0457522779133086,-0.27797367539456724,42,42,28,38,-1.7291052390549737
169,0.0,0.2779736753945676,43,43,27,37,-1.7291052390549737
170,-0.004843572875856239,-0.27797367539456724,42,42,28,38,-1.73394881193083
171,0.0,0.2779736753945676,43,43,27,37,-1.73394881193083
172,-0.0023708111582294578,0.16970309283474347,44,44,26,36,-1.7363196230890594
173,0.0,0.06049242537232709,45,45,25,35,-1.7363196230890594
174,-0.00021315241981767485,-0.060492425372326665,44,44,26,36,-1.736532775508877
175,0.021578883656346193,-0.16970309283474322,43,43,27,37,-1.7149538918525309
176,-0.30211632314878045,-0.27797367539456724,42,42,28,38,-2.0170702150013113
177,0.0,-0.38547313414349,42,42,28,38,-2.0170702150013113
178,0.0023708111582436686,-0.38547313414349,42,42,28,38,-2.0170702150013113
179,0.28976838446088493,0.2779736753945676,43,43,27,37,-1.7273018305404264
180,0.0,-0.27797367539456724,42,42,28,38,-1.7273018305404264
181,0.7806274505647792,-0.38547313414349,42,42,28,38,-1.7273018305404264
182,0.0,-0.38547313414349,41,41,29,39,-1.7273018305404264
183,-0.17384170633560814,0.38547313414349027,42,42,28,38,-1.9011435368760345
184,0.0,0.2779736753945676,43,43,27,37,-1.9011435368760345
185,0.23726125711604595,0.16970309283474347,44,44,26,36,-1.6638822797599886
186,0.0,-0.16970309283474322,43,43,27,37,-1.6638822797599886
187,-0.09688113832834233,0.16970309283474347,44,44,26,36,-1.760763418088331
188,0.020659376044221744,-0.16970309283474322,44,44,26,36,-1.760763418088331
189,0.0,0.06049242537232709,45,45,25,35,-1.760763418088331
190,0.0,-0.060492425372326665,44,44,26,36,-1.760763418088331
191,-0.008841515798351907,-0.16970309283474322,43,43,27,37,-1.7696049338866828
192,0.0,-0.27797367539456724,42,42,28,38,-1.7696049338866828
193,-0.6259308130899086,0.2779736753945676,43,43,27,37,-2.3955357469765914
194,0.0,-0.27797367539456724,43,43,27,37,-2.3955357469765914
195,0.0,0.16970309283474347,44,44,26,36,-2.3955357469765914
196,0.0,-0.16970309283474322,43,43,27,37,-2.3955357469765914
197,2.842170943040401e-14,0.16970309283474347,44,44,26,36,-2.395535746976563
198,0.08787376370463562,-0.16970309283474322,43,43,27,37,-2.3076619832719274
199,-0.013203427201062823,0.16970309283474347,44,44,26,36,-2.32086541047299
200,0.0,0.06049242537232709,45,45,25,35,-2.32086541047299
201,0.448610723326226,-0.060492425372326665,44,44,26,36,-1.8722546871467642
202,0.0,0.06049242537232709,45,45,25,35,-1.8722546871467642
203,0.0,-0.04983586122174109,46,46,24,34,-1.8722546871467642
204,0.5468134049263824,0.049835861221741454,45,45,25,35,-1.3254412822203818
205,0.0,-0.04983586122174109,46,46,24,34,-1.3254412822203818
206,0.7228119514182367,0.049835861221741454,46,46,24,34,-1.3254412822203818
207,0.0,0.049835861221741454,45,45,25,35,-1.3254412822203818
208,0.0,-0.04983586122174109,46,46,24,34,-1.3254412822203818
209,-0.11209535072070764,0.049835861221741454,45,45,25,35,-1.4375366329410895
210,0.0064511109911222775,-0.060492425372326665,44,44,26,36,-1.4310855219499672
211,0.048906343130212804,0.06049242537232709,45,45,25,35,-1.3821791788197544
212,0.11209535072070764,-0.04983586122174109,45,45,25,35,-1.3821791788197544
213,7.861680433964196,-0.060492425372326665,45,45,25,35,-1.3821791788197544
214,0.0,-0.04983586122174109,46,46,24,34,-1.3821791788197544
215,0.1793632735717665,0.049835861221741454,45,45,25,35,-1.2028159052479879
216,0.0,-0.060492425372326665,44,44,26,36,-1.2028159052479879
217,0.0,0.06049242537232709,45,45,25,35,-1.2028159052479879
218,0.11209535072070764,-0.04983586122174109,46,46,24,34,-1.0907205545272802
219,0.008841515798351907,-0.16146978082596117,47,47,23,33,-1.0818790387289283
220,0.0,-0.2746099908844278,48,48,22,32,-1.0818790387289283
221,0.0,0.27460999088442806,47,47,23,33,-1.0818790387289283
222,-0.0076157030143235716,-0.2746099908844278,47,47,23,33,-1.0818790387289283
223,-0.006202969210846732,0.16146978082596147,46,46,24,34,-1.088082007939775
224,0.0,0.049835861221741454,45,45,25,35,-1.088082007939775
225,-0.004708864689064285,-0.04983586122174109,46,46,24,34,-1.0927908726288393
226,0.0,-0.16146978082596117,47,47,23,33,-1.0927908726288393
227,0.0,0.16146978082596147,46,46,24,34,-1.0927908726288393
228,0.0,-0.16146978082596117,47,47,23,33,-1.0927908726288393
229,0.004317701526019846,-0.2746099908844278,48,48,22,32,-1.0884731711028195
230,0.0,0.27460999088442806,47,47,23,33,-1.0884731711028195
231,0.0,0.16146978082596147,46,46,24,34,-1.0884731711028195
232,0.0,0.049835861221741454,45,45,25,35,-1.0884731711028195
233,-0.3754351813364991,-0.060492425372326665,44,44,26,36,-1.4639083524393186
234,0.0,-0.16970309283474322,43,43,27,37,-1.4639083524393186
235,0.0,0.16970309283474347,44,44,26,36,-1.4639083524393186
236,0.0,0.06049242537232709,45,45,25,35,-1.4639083524393186
237,0.0,-0.060492425372326665,44,44,26,36,-1.4639083524393186
238,0.0,-0.16970309283474322,43,43,27,37,-1.4639083524393186
239,0.0,-0.27797367539456724,43,43,27,37,-1.4639083524393186
240,0.0,0.16970309283474347,44,44,26,36,-1.4639083524393186
241,0.0,0.06049242537232709,45,45,25,35,-1.4639083524393186
242,-0.00901563710229425,-0.04983586122174109,46,46,24,34,-1.4729239895416129
243,0.0,-0.16146978082596117,47,47,23,33,-1.4729239895416129
244,0.00901563710229425,0.16146978082596147,46,46,24,34,-1.4639083524393186
245,0.6259308130899228,0.049835861221741454,46,46,24,34,-1.4639083524393186
246,0.0,-0.16146978082596117,47,47,23,33,-1.4639083524393186
247,0.0,-0.2746099908844278,48,48,22,32,-1.4639083524393186
248,0.0,-0.38947228084122926,49,49,21,31,-1.4639083524393186
249,0.0,-0.5062904686005989,49,49,21,31,-1.4639083524393186
250,0.0,0.3894722808412297,48,48,22,32,-1.4639083524393186
251,0.0,0.27460999088442806,47,47,23,33,-1.4639083524393186
252,0.00021315241981767485,-0.2746099908844278,48,48,22,32,-1.463695200019501
253,-0.1752891204520779,-0.38947228084122926,49,49,21,31,-1.6389843204715788
254,0.015948722902550116,0.3894722808412297,48,48,22,32,-1.6230355975690287
255,0.03310255928386141,-0.38947228084122926,49,49,21,31,-1.5899330382851673
256,0.0,-0.5062904686005989,50,50,20,30,-1.5899330382851673
257,0.0,-0.6253198103704287,51,51,19,29,-1.5899330382851673
258,0.3754351813364991,-0.7468410585367298,51,51,19,29,-1.5899330382851673
259,0.010911833899939438,0.6253198103704289,50,50,20,30,-1.5790212043852279
260,0.0,-0.6253198103704287,50,50,20,30,-1.5790212043852279
261,0.0,0.5062904686005995,49,49,21,31,-1.5790212043852279
262,-0.44543302266025364,0.3894722808412297,48,48,22,32,-2.0244542270454815
263,0.09688113832834233,0.27460999088442806,47,47,23,33,-1.9275730887171392
264,0.43011072308277676,0.16146978082596147,46,46,24,34,-1.4974623656343624
265,0.0,0.049835861221741454,45,45,25,35,-1.4974623656343624
266,0.0,-0.04983586122174109,46,46,24,34,-1.4974623656343624
267,0.3754351813364991,-0.16146978082596117,47,47,23,33,-1.1220271842978633
268,0.013203427201062823,0.16146978082596147,46,46,24,34,-1.1088237570968005
269,0.018288564886006498,0.049835861221741454,45,45,25,35,-1.090535192210794
270,0.0,-0.04983586122174109,46,46,24,34,-1.090535192210794
271,-0.05938487860143482,0.049835861221741454,45,45,25,35,-1.1499200708122288
272,0.0,-0.060492425372326665,44,44,26,36,-1.1499200708122288
273,-0.004719967636717115,-0.16970309283474322,43,43,27,37,-1.154640038448946
274,0.0,0.16970309283474347,44,44,26,36,-1.154640038448946
275,0.0,-0.16970309283474322,44,44,26,36,-1.154640038448946
276,-0.7234428125192522,-0.16970309283474322,43,43,27,37,-1.8780828509681982
277,0.004719967636731326,0.16970309283474347,44,44,26,36,-1.8733628833314668
278,0.44543302266025364,0.06049242537232709,45,45,25,35,-1.4279298606712132
279,-1.4210854715202004e-14,-0.04983586122174109,46,46,24,34,-1.4279298606712274
280,-0.01022900266869442,-0.16146978082596117,47,47,23,33,-1.4381588633399218
