step,ΔE,ΔS,left-,left+,right-,right+,E
98,0.023015834578359318,0.5204864739618188,56,56,14,24,-2.4010248234191494
99,-0.019810952852196806,0.38099225158943895,55,55,15,25,-2.420835776271346
100,7.105427357601002e-15,-0.38099225158943906,56,56,14,24,-2.420835776271339
101,0.07251920031267645,0.38099225158943895,55,55,15,25,-2.3483165759586626
102,-0.07949458158415723,-0.38099225158943906,56,56,14,24,-2.42781115754282
103,0.0,0.38099225158943895,55,55,15,25,-2.42781115754282
104,-0.04056027947531504,0.24599084225947682,54,54,16,26,-2.468371437018135
105,0.0,-0.24599084225947698,54,54,16,26,-2.468371437018135
106,0.0,-0.24599084225947698,54,54,16,26,-2.468371437018135
107,0.0,0.11497459119989523,53,53,17,27,-2.468371437018135
108,0.0,-0.1149745911998954,54,54,16,26,-2.468371437018135
109,0.0,-0.24599084225947698,54,54,16,26,-2.468371437018135
110,0.04056027947531504,-0.24599084225947698,55,55,15,25,-2.42781115754282
111,-0.005651855971194664,0.24599084225947682,54,54,16,26,-2.4334630135140145
112,-0.9738974073856355,-0.24599084225947698,55,55,15,25,-3.40736042089965
113,0.0,0.24599084225947682,54,54,16,26,-3.40736042089965
114,0.17596744509496887,-0.24599084225947698,54,54,16,26,-3.40736042089965
115,0.0,0.11497459119989523,53,53,17,27,-3.40736042089965
116,0.0,-0.1149745911998954,54,54,16,26,-3.40736042089965
117,-0.006863364266735061,-0.24599084225947698,54,54,16,26,-3.40736042089965
118,0.0,-0.24599084225947698,55,55,15,25,-3.40736042089965
119,0.018249342001695368,0.24599084225947682,54,54,16,26,-3.3891110788979546
120,0.0,0.11497459119989523,53,53,17,27,-3.3891110788979546
121,0.0,-0.1149745911998954,54,54,16,26,-3.3891110788979546
122,0.0,0.11497459119989523,53,53,17,27,-3.3891110788979546
123,0.17596744509496887,-0.1149745911998954,53,53,17,27,-3.3891110788979546
124,0.0,-0.012500162764231269,52,52,18,28,-3.3891110788979546
125,0.019810952852196806,0.012500162764231248,53,53,17,27,-3.369300126045758
126,0.0,-0.1149745911998954,54,54,16,26,-3.369300126045758
127,0.0,-0.24599084225947698,55,55,15,25,-3.369300126045758
128,-0.009573457699673327,0.24599084225947682,54,54,16,26,-3.378873583745431
129,0.0,0.11497459119989523,53,53,17,27,-3.378873583745431
130,-0.027370055451910957,-0.1149745911998954,54,54,16,26,-3.406243639197342
131,-0.01356836695202901,0.11497459119989523,53,53,17,27,-3.419812006149371
132,0.014164560347467159,-0.1149745911998954,54,54,16,26,-3.405647445801904
133,-0.03745118171596573,-0.24599084225947698,55,55,15,25,-3.4430986275178697
134,0.027370055451910957,0.24599084225947682,54,54,16,26,-3.4157285720659587
135,-0.012758990190405939,-0.24599084225947698,54,54,16,26,-3.4157285720659587
136,0.0,0.11497459119989523,53,53,17,27,-3.4157285720659587
137,0.0,-0.1149745911998954,54,54,16,26,-3.4157285720659587
138,-0.0005516532178688749,0.11497459119989523,53,53,17,27,-3.4162802252838276
139,0.0,-0.012500162764231269,52,52,18,28,-3.4162802252838276
140,-0.0033066698520940463,0.012500162764231248,53,53,17,27,-3.4195868951359216
141,0.0,-0.012500162764231269,52,52,18,28,-3.4195868951359216
142,-0.038490100431886276,-0.1368244460213481,51,51,19,29,-3.458076995567808
143,0.038490100431886276,0.13682444602134788,52,52,18,28,-3.4195868951359216
144,0.0,-0.1368244460213481,51,51,19,29,-3.4195868951359216
145,0.0,0.13682444602134788,52,52,18,28,-3.4195868951359216
146,0.0,-0.1368244460213481,51,51,19,29,-3.4195868951359216
147,0.0,-0.2583456941876492,51,51,19,29,-3.4195868951359216
148,0.009573457699673327,0.13682444602134788,52,52,18,28,-3.4100134374362483
149,0.0,0.012500162764231248,53,53,17,27,-3.4100134374362483
150,-0.042412144417454556,-0.012500162764231269,52,52,18,28,-3.452425581853703
151,0.0,0.012500162764231248,53,53,17,27,-3.452425581853703
152,0.9761361906481056,-0.012500162764231269,53,53,17,27,-3.452425581853703
153,0.0005516532178688749,-0.1149745911998954,54,54,16,26,-3.451873928635834
154,0.0,-0.24599084225947698,55,55,15,25,-3.451873928635834
155,0.0,0.24599084225947682,54,54,16,26,-3.451873928635834
156,0.17596744509496887,-0.24599084225947698,55,55,15,25,-3.275906483540865
157,0.0,0.24599084225947682,54,54,16,26,-3.275906483540865
158,-0.00737171063977371,0.11497459119989523,53,53,17,27,-3.283278194180639
159,0.10926612689738135,-0.012500162764231269,52,52,18,28,-3.1740120672832575
160,0.042412144417454556,0.012500162764231248,53,53,17,27,-3.131599922865803
161,0.0,-0.012500162764231269,52,52,18,28,-3.131599922865803
162,-0.00219002501255261,-0.1368244460213481,51,51,19,29,-3.1337899478783555
163,0.0,0.13682444602134788,52,52,18,28,-3.1337899478783555
164,-0.0027995972087069276,0.012500162764231248,53,53,17,27,-3.1365895450870624
165,0.0,-0.1149745911998954,54,54,16,26,-3.1365895450870624
166,0.0,0.11497459119989523,53,53,17,27,-3.1365895450870624
167,0.0,-0.012500162764231269,52,52,18,28,-3.1365895450870624
168,0.0,-0.1368244460213481,51,51,19,29,-3.1365895450870624
169,-0.010290219628757313,-0.2583456941876492,50,50,20,30,-3.1468797647158198
170,-0.018455071548800106,0.258345694187649,51,51,19,29,-3.16533483626462
171,0.0,-0.2583456941876492,50,50,20,30,-3.16533483626462
172,-0.26608036729552964,0.258345694187649,51,51,19,29,-3.4314152035601495
173,0.0,-0.2583456941876492,50,50,20,30,-3.4314152035601495
174,-1.4210854715202004e-14,-0.3773750359574788,49,49,21,31,-3.4314152035601637
175,-0.010012938068115318,-0.4941932237168484,48,48,22,32,-3.441428141628279
176,1.4210854715202004e-14,0.49419322371684854,49,49,21,31,-3.441428141628265
177,0.0,0.37737503595747873,50,50,20,30,-3.441428141628265
178,-1.4210854715202004e-14,-0.3773750359574788,50,50,20,30,-3.441428141628265
179,-0.007991737028589796,0.258345694187649,51,51,19,29,-3.4494198786568546
180,0.4264125222036341,0.13682444602134788,52,52,18,28,-3.0230073564532205
181,0.07949458158415723,-0.1368244460213481,51,51,19,29,-2.9435127748690633
182,0.3217157041126484,-0.2583456941876492,51,51,19,29,-2.9435127748690633
183,0.007371710639787921,0.13682444602134788,52,52,18,28,-2.9361410642292753
184,-0.017203684611743597,-0.1368244460213481,51,51,19,29,-2.953344748841019
185,0.0,-0.2583456941876492,51,51,19,29,-2.953344748841019
186,0.010290219628743102,0.13682444602134788,52,52,18,28,-2.943054529212276
187,0.0,0.012500162764231248,53,53,17,27,-2.943054529212276
188,-0.04918847621259914,-0.1149745911998954,54,54,16,26,-2.992243005424875
189,-0.007313885492912675,0.11497459119989523,53,53,17,27,-2.9995568909177877
190,-0.021577610322552232,-0.1149745911998954,54,54,16,26,-3.02113450124034
191,0.0629179288178392,0.11497459119989523,53,53,17,27,-2.9582165724225007
192,0.0,-0.1149745911998954,54,54,16,26,-2.9582165724225007
193,0.26608036729552964,0.11497459119989523,53,53,17,27,-2.692136205126971
194,-0.12656450608926662,-0.1149745911998954,54,54,16,26,-2.8187007112162377
195,0.0,-0.24599084225947698,55,55,15,25,-2.8187007112162377
196,-0.021821286816788188,-0.38099225158943906,56,56,14,24,-2.840521998033026
197,0.0,0.38099225158943895,55,55,15,25,-2.840521998033026
198,0.00731388549290557,-0.38099225158943906,56,56,14,24,-2.8332081125401203
199,-0.008259328605504379,-0.5204864739618188,57,57,13,23,-2.8414674411456247
200,0.030080615422292567,0.5204864739618188,56,56,14,24,-2.811386825723332
201,-0.11583656602900305,-0.5204864739618188,57,57,13,23,-2.927223391752335
202,0.9748083353589436,0.5204864739618188,56,56,14,24,-1.9524150563933915
203,-0.018231420856366753,-0.5204864739618188,57,57,13,23,-1.9706464772497583
204,0.040892666409902745,-0.6650595987496841,58,58,12,22,-1.9297538108398555
205,0.0,-0.8153947524063723,59,59,11,21,-1.9297538108398555
206,-0.0005045300462711566,-0.9722964078342958,60,60,10,20,-1.9302583408861267
207,0.11991593305381798,0.9722964078342956,59,59,11,21,-1.8103424078323087
208,0.018455071548800106,0.8153947524063723,58,58,12,22,-1.7918873362835086
209,0.0,-0.8153947524063723,59,59,11,21,-1.7918873362835086
210,-0.0051006589819451165,0.8153947524063723,58,58,12,22,-1.7969879952654537
211,0.0,-0.8153947524063723,58,58,12,22,-1.7969879952654537
212,0.00219002501255261,-0.8153947524063723,59,59,11,21,-1.794797970252901
213,0.0,0.8153947524063723,58,58,12,22,-1.794797970252901
214,6.549665275912275e-05,0.665059598749684,57,57,13,23,-1.794732473600142
215,-0.0022895036154082504,0.5204864739618188,56,56,14,24,-1.7970219772155502
216,0.0,0.38099225158943895,55,55,15,25,-1.7970219772155502
217,0.005271651657125176,-0.38099225158943906,56,56,14,24,-1.791750325558425
218,0.9800718441935885,0.38099225158943895,55,55,15,25,-0.8116784813648366
219,-0.000478180580778087,0.24599084225947682,54,54,16,26,-0.8121566619456146
220,0.0,-0.24599084225947698,55,55,15,25,-0.8121566619456146
221,-0.0004078657118853357,0.24599084225947682,54,54,16,26,-0.8125645276575
222,0.0,-0.24599084225947698,55,55,15,25,-0.8125645276575
223,0.0,0.24599084225947682,54,54,16,26,-0.8125645276575
224,0.0,-0.24599084225947698,55,55,15,25,-0.8125645276575
225,0.0,0.24599084225947682,54,54,16,26,-0.8125645276575
226,0.001970469505963024,0.11497459119989523,53,53,17,27,-0.810594058151537
227,1.4210854715202004e-14,-0.1149745911998954,53,53,17,27,-0.810594058151537
228,1.4210854715202004e-14,-0.1149745911998954,54,54,16,26,-0.8105940581515227
229,0.0,0.11497459119989523,53,53,17,27,-0.8105940581515227
230,-0.009371506475446267,-0.1149745911998954,54,54,16,26,-0.819965564626969
231,0.007926240375837779,-0.24599084225947698,55,55,15,25,-0.8120393242511312
232,-0.6781568070917956,-0.38099225158943906,56,56,14,24,-1.4901961313429268
233,-0.018655130999967184,0.38099225158943895,55,55,15,25,-1.508851262342894
234,0.010606862950538698,0.24599084225947682,54,54,16,26,-1.4982443993923553
235,0.0026519778751037393,0.11497459119989523,53,53,17,27,-1.4955924215172516
236,0.0,-0.1149745911998954,54,54,16,26,-1.4955924215172516
237,0.0,-0.24599084225947698,55,55,15,25,-1.4955924215172516
238,0.0,-0.38099225158943906,55,55,15,25,-1.4955924215172516
239,-0.04142011237164667,0.24599084225947682,54,54,16,26,-1.5370125338888982
240,-0.038744656709418734,-0.24599084225947698,55,55,15,25,-1.575757190598317
241,0.01865513099997429,-0.38099225158943906,56,56,14,24,-1.5571020595983427
242,-0.019978086018362262,-0.5204864739618188,57,57,13,23,-1.577080145616705
243,0.04142011237164667,-0.6650595987496841,57,57,13,23,-1.577080145616705
244,0.0,0.5204864739618188,56,56,14,24,-1.577080145616705
245,0.32050377044563305,-0.5204864739618188,57,57,13,23,-1.256576375171072
246,0.0,0.5204864739618188,56,56,14,24,-1.256576375171072
247,0.0,-0.5204864739618188,56,56,14,24,-1.256576375171072
248,0.7001422831262616,0.38099225158943895,56,56,14,24,-1.256576375171072
249,0.00014761933359608292,-0.5204864739618188,57,57,13,23,-1.2564287558374758
250,0.0,0.5204864739618188,56,56,14,24,-1.2564287558374758
251,0.1159576431386995,0.38099225158943895,55,55,15,25,-1.1404711126987763
252,0.0,0.24599084225947682,54,54,16,26,-1.1404711126987763
253,0.021577610322566443,0.11497459119989523,53,53,17,27,-1.1188935023762099
254,0.0,-0.1149745911998954,54,54,16,26,-1.1188935023762099
255,0.0,0.11497459119989523,53,53,17,27,-1.1188935023762099
256,0.004990934369857314,-0.012500162764231269,52,52,18,28,-1.1139025680063526
257,0.0,-0.1368244460213481,51,51,19,29,-1.1139025680063526
258,0.0,-0.2583456941876492,50,50,20,30,-1.1139025680063526
259,0.0,0.258345694187649,51,51,19,29,-1.1139025680063526
260,0.0,0.13682444602134788,52,52,18,28,-1.1139025680063526
261,0.0,-0.1368244460213481,51,51,19,29,-1.1139025680063526
262,0.0,0.13682444602134788,52,52,18,28,-1.1139025680063526
263,568.1259973363433,0.012500162764231248,52,52,18,28,-1.1139025680063526
264,0.0,-0.1368244460213481,51,51,19,29,-1.1139025680063526
265,0.024164991899709776,-0.2583456941876492,50,50,20,30,-1.0897375761066428
266,-0.014022565725255731,-0.3773750359574788,49,49,21,31,-1.1037601418318985
267,0.0,0.37737503595747873,50,50,20,30,-1.1037601418318985
268,-0.013357729518972405,0.258345694187649,51,51,19,29,-1.117117871350871
269,0.0033066698520656246,-0.2583456941876492,50,50,20,30,-1.1138112014988053
270,-0.01633992300773457,0.258345694187649,51,51,19,29,-1.1301511245065399
271,0.2599127613152916,-0.2583456941876492,50,50,20,30,-0.8702383631912483
272,-0.010921549087115068,-0.3773750359574788,49,49,21,31,-0.8811599122783633
273,0.0,0.37737503595747873,50,50,20,30,-0.8811599122783633
274,0.0,-0.3773750359574788,49,49,21,31,-0.8811599122783633
275,0.0,0.37737503595747873,50,50,20,30,-0.8811599122783633
276,0.0043805721055889535,-0.3773750359574788,49,49,21,31,-0.8767793401727744
277,0.010921549087115068,0.37737503595747873,50,50,20,30,-0.8658577910856593
278,0.0,-0.3773750359574788,49,49,21,31,-0.8658577910856593
279,0.0,0.37737503595747873,50,50,20,30,-0.8658577910856593
280,-0.0003484782792781971,0.258345694187649,51,51,19,29,-0.8662062693649375
281,-0.0415553766370067,-0.2583456941876492,50,50,20,30,-0.9077616460019442
282,0.016844453054005726,-0.3773750359574788,49,49,21,31,-0.8909171929479385
283,-0.0068257554332831205,0.37737503595747873,50,50,20,30,-0.8977429483812216
284,0.0,0.258345694187649,51,51,19,29,-0.8977429483812216
285,0.0,-0.2583456941876492,51,51,19,29,-0.8977429483812216
286,0.0,-0.2583456941876492,50,50,20,30,-0.8977429483812216
287,0.0,-0.3773750359574788,49,49,21,31,-0.8977429483812216
288,0.0,-0.4941932237168484,49,49,21,31,-0.8977429483812216
289,0.022267589633756302,-0.4941932237168484,48,48,22,32,-0.8754753587474653
290,0.03446358941307892,-0.6090555136736501,47,47,23,33,-0.8410117693343864
291,0.0,0.60905551367365,48,48,22,32,-0.8410117693343864
292,0.0,0.49419322371684854,49,49,21,31,-0.8410117693343864
293,0.0,-0.4941932237168484,49,49,21,31,-0.8410117693343864
294,2.842170943040401e-14,0.37737503595747873,50,50,20,30,-0.841011769334358
295,-2.842170943040401e-14,-0.3773750359574788,49,49,21,31,-0.8410117693343864
296,0.0,-0.4941932237168484,48,48,22,32,-0.8410117693343864
297,0.0,-0.6090555136736501,48,48,22,32,-0.8410117693343864
298,0.10625158933186185,-0.6090555136736501,48,48,22,32,-0.8410117693343864
299,-0.07532127905332686,-0.6090555136736501,48,48,22,32,-0.8410117693343864
300,-0.008213505144283317,-0.6090555136736501,48,48,22,32,-0.8410117693343864
301,0.0,0.49419322371684854,49,49,21,31,-0.8410117693343864
302,-0.02665376489878213,-0.4941932237168484,48,48,22,32,-0.8676655342331685
303,0.0,0.49419322371684854,49,49,21,31,-0.8676655342331685
304,-0.12112054822095786,-0.4941932237168484,49,49,21,31,-0.8676655342331685
305,-0.09974719845828872,0.37737503595747873,50,50,20,30,-0.9674127326914572
306,-0.422740601497793,0.258345694187649,51,51,19,29,-1.3901533341892502
307,-0.011114799549517329,-0.2583456941876492,50,50,20,30,-1.4012681337387676
308,-0.07235349140668745,-0.3773750359574788,50,50,20,30,-1.4012681337387676
309,0.0,0.258345694187649,51,51,19,29,-1.4012681337387676
310,0.0,0.13682444602134788,52,52,18,28,-1.4012681337387676
311,0.0,0.012500162764231248,53,53,17,27,-1.4012681337387676
312,-0.0010499715592686698,-0.012500162764231269,52,52,18,28,-1.4023181052980362
313,0.0,0.012500162764231248,53,53,17,27,-1.4023181052980362
314,-0.0036048208373102852,-0.1149745911998954,54,54,16,26,-1.4059229261353465
315,0.0,0.11497459119989523,53,53,17,27,-1.4059229261353465
316,-0.050482230550287,-0.012500162764231269,52,52,18,28,-1.4564051566856335
317,0.0,-0.1368244460213481,51,51,19,29,-1.4564051566856335
318,0.0,-0.2583456941876492,51,51,19,29,-1.4564051566856335
319,0.038139458284234706,0.13682444602134788,52,52,18,28,-1.4182656984013988
320,0.10402651409218322,-0.1368244460213481,51,51,19,29,-1.3142391843092156
321,0.05730798598357012,0.13682444602134788,52,52,18,28,-1.2569311983256455
322,0.0,-0.1368244460213481,51,51,19,29,-1.2569311983256455
323,0.0,0.13682444602134788,52,52,18,28,-1.2569311983256455
324,0.0,0.012500162764231248,53,53,17,27,-1.2569311983256455
325,0.09974719845831714,-0.012500162764231269,52,52,18,28,-1.1571839998673283
326,0.0,0.012500162764231248,53,53,17,27,-1.1571839998673283
327,0.0,-0.012500162764231269,52,52,18,28,-1.1571839998673283
328,0.0,0.012500162764231248,53,53,17,27,-1.1571839998673283
329,0.0,-0.012500162764231269,52,52,18,28,-1.1571839998673283
330,-0.9778388391220858,0.012500162764231248,53,53,17,27,-2.135022838989414
331,0.0,-0.1149745911998954,53,53,17,27,-2.135022838989414
332,0.0,-0.012500162764231269,52,52,18,28,-2.135022838989414
333,0.6785646728036738,-0.1368244460213481,51,51,19,29,-1.4564581661857403
334,0.0,0.13682444602134788,52,52,18,28,-1.4564581661857403
335,0.002185738540859461,0.012500162764231248,53,53,17,27,-1.4542724276448808
336,-0.7925311855739778,-0.012500162764231269,52,52,18,28,-2.2468036132188587
337,0.0,-0.1368244460213481,51,51,19,29,-2.2468036132188587
338,0.02665376489878213,0.13682444602134788,52,52,18,28,-2.2201498483200766
339,-0.0485355854246734,0.012500162764231248,53,53,17,27,-2.26868543374475
340,-0.007501755310215685,-0.1149745911998954,54,54,16,26,-2.2761871890549656
341,0.0,-0.24599084225947698,54,54,16,26,-2.2761871890549656
342,0.0,0.11497459119989523,53,53,17,27,-2.2761871890549656
343,0.0,-0.012500162764231269,52,52,18,28,-2.2761871890549656
344,0.005640993592450627,0.012500162764231248,53,53,17,27,-2.270546195462515
345,0.0,-0.1149745911998954,54,54,16,26,-2.270546195462515
346,0.0,0.11497459119989523,53,53,17,27,-2.270546195462515
347,0.0,-0.012500162764231269,52,52,18,28,-2.270546195462515
348,0.0,-0.1368244460213481,51,51,19,29,-2.270546195462515
349,0.0,0.13682444602134788,52,52,18,28,-2.270546195462515
350,0.0,-0.1368244460213481,51,51,19,29,-2.270546195462515
351,0.0,-0.2583456941876492,50,50,20,30,-2.270546195462515
352,0.0,0.258345694187649,51,51,19,29,-2.270546195462515
353,-0.016665978531420933,-0.2583456941876492,51,51,19,29,-2.270546195462515
354,-0.13969982798550973,0.13682444602134788,52,52,18,28,-2.4102460234480247
355,0.0,0.012500162764231248,53,53,17,27,-2.4102460234480247
356,0.0,-0.012500162764231269,52,52,18,28,-2.4102460234480247
357,0.7925311855739778,0.012500162764231248,52,52,18,28,-2.4102460234480247
358,0.0,-0.1368244460213481,51,51,19,29,-2.4102460234480247
359,0.0,0.13682444602134788,52,52,18,28,-2.4102460234480247
360,0.0,-0.1368244460213481,51,51,19,29,-2.4102460234480247
